          74 -0.97667638483965014     
          75 -0.95335276967930027     
          76 -0.93294460641399413     
          77 -0.87172011661807580     
          78 -0.88921282798833823     
          79 -0.93877551020408168     
          80 -0.90962099125364426     
          81 -0.90670553935860054     
          82 -0.92128279883381925     
          83 -0.97084548104956270     
          84 -0.96209912536443154     
          85 -0.97959183673469385     
          86 -0.97959183673469385     
          87 -0.97376093294460642     
          88 -0.99416909620991256     
          89  -1.0058309037900874     
          90  -1.0408163265306123     
          91  -1.0320699708454810     
          92  -1.0349854227405249     
          93  -1.0174927113702623     
          94  -1.0174927113702623     
          95  -1.0116618075801749     
          96  -1.0029154518950438     
          97  -1.0000000000000000     
          98  -1.0029154518950438     
          99  -1.0408163265306123     
         100  -1.0291545189504374     
         101  -1.0408163265306123     
         102  -1.0466472303206997     
         103  -1.0349854227405249     
         104  -1.0145772594752187     
         105  -1.0145772594752187     
         106  -1.0174927113702623     
         107  -1.0000000000000000     
         108 -0.98250728862973757     
         109 -0.97376093294460642     
         110 -0.98250728862973757     
         111 -0.96793002915451898     
         112 -0.96793002915451898     
         113  -1.0145772594752187     
         114  -1.0262390670553936     
         115  -1.0466472303206997     
         116  -1.0699708454810495     
         117  -1.0816326530612246     
         118  -1.0408163265306123     
         119  -1.0233236151603498     
         120  -1.0116618075801749     
         121  -1.0058309037900874     
         122  -1.0000000000000000     
         123 -0.95918367346938771     
         124 -0.96793002915451898     
         125 -0.98542274052478129     
         126 -0.97959183673469385     
         127 -0.99125364431486884     
         128  -1.0116618075801749     
         129  -1.0174927113702623     
         130  -1.0058309037900874     
         131  -1.0174927113702623     
         132  -1.0087463556851313     
         133  -1.0116618075801749     
         134  -1.0320699708454810     
         135  -1.0087463556851313     
         136  -1.0233236151603498     
         137  -1.0204081632653061     
         138  -1.0087463556851313     
         139  -1.0087463556851313     
         140  -1.0466472303206997     
         141  -1.0233236151603498     
         142  -1.0466472303206997     
         143  -1.0583090379008746     
         144  -1.0641399416909620     
         145  -1.0758017492711369     
         146  -1.0787172011661808     
         147  -1.0845481049562682     
         148  -1.0583090379008746     
         149  -1.0408163265306123     
         150  -1.0612244897959184     
         151  -1.0728862973760933     
         152  -1.0466472303206997     
         153  -1.0437317784256559     
         154  -1.0320699708454810     
         155  -1.0116618075801749     
         156  -1.0204081632653061     
         157  -1.0262390670553936     
         158  -1.0233236151603498     
         159  -1.0466472303206997     
         160 -0.99416909620991256     
         161  -1.0087463556851313     
         162 -0.96793002915451898     
         163 -0.95918367346938771     
         164 -0.96501457725947526     
         165 -0.97959183673469385     
         166 -0.99125364431486884     
         167 -0.96501457725947526     
         168 -0.94752186588921283     
         169 -0.97959183673469385     
         170 -0.98250728862973757     
         171 -0.99416909620991256     
         172  -1.0116618075801749     
         173  -1.0058309037900874     
         174 -0.99708454810495628     
         175  -1.0000000000000000     
         176 -0.99708454810495628     
         177  -1.0116618075801749     
         178  -1.0116618075801749     
         179 -0.97667638483965014     
         180 -0.97959183673469385     
         181 -0.97376093294460642     
         182 -0.98833819241982512     
         183  -1.0058309037900874     
         184  -1.0437317784256559     
         185  -1.0000000000000000     
         186  -1.0058309037900874     
         187 -0.98542274052478129     
         188 -0.99125364431486884     
         189  -1.0116618075801749     
         190  -1.0087463556851313     
         191  -1.0029154518950438     
         192  -1.0029154518950438     
         193  -1.0204081632653061     
         194  -1.0524781341107872     
         195  -1.0699708454810495     
         196  -1.0641399416909620     
         197  -1.0699708454810495     
         198  -1.0379008746355685     
         199  -1.0349854227405249     
         200  -1.0291545189504374     
         201  -1.0495626822157433     
         202  -1.0524781341107872     
         203  -1.0612244897959184     
         204  -1.0437317784256559     
         205  -1.0816326530612246     
         206  -1.0612244897959184     
         207  -1.0553935860058310     
         208  -1.0466472303206997     
         209  -1.0583090379008746     
         210  -1.0699708454810495     
         211  -1.0553935860058310     
         212  -1.0932944606413995     
         213  -1.0758017492711369     
         214  -1.1107871720116618     
         215  -1.0845481049562682     
         216  -1.0699708454810495     
         217  -1.0641399416909620     
         218  -1.0408163265306123     
         219  -1.0408163265306123     
         220  -1.0699708454810495     
         221  -1.0553935860058310     
         222  -1.1078717201166182     
         223  -1.1107871720116618     
         224  -1.0845481049562682     
         225  -1.0845481049562682     
         226  -1.0553935860058310     
         227  -1.0524781341107872     
         228  -1.0699708454810495     
         229  -1.0728862973760933     
         230  -1.0379008746355685     
         231  -1.0262390670553936     
         232  -1.0379008746355685     
         233  -1.0262390670553936     
         234  -1.0437317784256559     
         235  -1.0116618075801749     
         236  -1.0262390670553936     
         237  -1.0437317784256559     
         238  -1.0845481049562682     
         239  -1.0728862973760933     
         240  -1.1224489795918366     
         241  -1.0903790087463556     
         242  -1.0553935860058310     
         243  -1.0320699708454810     
         244 -0.97667638483965014     
         245  -1.0466472303206997     
         246  -1.0670553935860059     
         247  -1.0962099125364431     
         248  -1.0583090379008746     
         249  -1.0845481049562682     
         250  -1.0583090379008746     
         251  -1.0612244897959184     
         252  -1.0583090379008746     
         253  -1.0553935860058310     
         254  -1.0349854227405249     
         255  -1.0116618075801749     
         256  -1.0233236151603498     
         257  -1.0320699708454810     
         258  -1.0845481049562682     
         259  -1.0991253644314869     
         260  -1.1078717201166182     
         261  -1.0816326530612246     
         262  -1.0787172011661808     
         263  -1.0466472303206997     
         264  -1.0583090379008746     
         265  -1.0233236151603498     
         266  -1.0058309037900874     
         267 -0.99416909620991256     
         268 -0.97959183673469385     
         269 -0.98833819241982512     
         270 -0.97084548104956270     
         271 -0.97959183673469385     
         272  -1.0204081632653061     
         273 -0.97667638483965014     
         274 -0.97667638483965014     
         275  -1.0000000000000000     
         276 -0.97376093294460642     
         277  -1.0437317784256559     
         278  -1.0437317784256559     
         279  -1.0553935860058310     
         280  -1.0116618075801749     
         281 -0.98833819241982512     
         282 -0.98833819241982512     
         283  -1.0116618075801749     
         284 -0.98250728862973757     
         285 -0.99125364431486884     
         286 -0.99416909620991256     
         287 -0.99708454810495628     
         288 -0.97959183673469385     
         289 -0.97376093294460642     
         290  -1.0320699708454810     
         291  -1.0349854227405249     
         292  -1.0116618075801749     
         293 -0.97376093294460642     
         294 -0.97667638483965014     
         295 -0.99708454810495628     
         296  -1.0029154518950438     
         297  -1.0000000000000000     
         298  -1.0000000000000000     
         299  -1.0029154518950438     
         300  -1.0437317784256559     
         301 -0.99416909620991256     
         302 -0.97084548104956270     
         303 -0.99708454810495628     
         304 -0.97376093294460642     
         305 -0.98250728862973757     
         306 -0.99708454810495628     
         307  -1.0262390670553936     
         308 -0.98542274052478129     
         309 -0.99416909620991256     
         310 -0.97084548104956270     
         311 -0.97667638483965014     
         312 -0.95335276967930027     
         313 -0.93002915451895041     
         314 -0.95918367346938771     
         315 -0.97376093294460642     
         316  -1.0000000000000000     
         317 -0.99125364431486884     
         318 -0.99125364431486884     
         319  -1.0291545189504374     
         320 -0.99708454810495628     
         321 -0.99708454810495628     
         322 -0.98542274052478129     
         323 -0.96793002915451898     
         324 -0.96501457725947526     
         325 -0.95335276967930027     
         326 -0.91253644314868809     
         327 -0.90379008746355682     
         328 -0.91253644314868809     
         329 -0.93877551020408168     
         330 -0.94460641399416911     
         331 -0.95918367346938771     
         332 -0.94460641399416911     
         333 -0.96209912536443154     
         334 -0.98833819241982512     
         335 -0.97959183673469385     
         336 -0.97959183673469385     
         337 -0.95335276967930027     
         338 -0.98542274052478129     
         339  -1.0058309037900874     
         340  -1.0116618075801749     
         341  -1.0058309037900874     
         342  -1.0320699708454810     
         343  -1.0524781341107872     
         344  -1.0583090379008746     
         345  -1.0583090379008746     
         346  -1.0524781341107872     
         347  -1.0553935860058310     
         348  -1.0174927113702623     
         349  -1.0029154518950438     
         350 -0.99416909620991256     
         351  -1.0029154518950438     
         352  -1.0000000000000000     
         353 -0.97667638483965014     
         354 -0.99125364431486884     
         355  -1.0291545189504374     
         356 -0.97084548104956270     
         357 -0.99125364431486884     
         358  -1.0000000000000000     
         359  -1.0262390670553936     
         360  -1.0349854227405249     
         361  -1.0233236151603498     
         362  -1.0670553935860059     
         363  -1.0408163265306123     
         364 -0.99125364431486884     
         365  -1.0349854227405249     
         366  -1.0699708454810495     
         367  -1.0612244897959184     
         368  -1.0553935860058310     
         369  -1.0583090379008746     
         370  -1.0612244897959184     
         371  -1.0553935860058310     
         372  -1.0787172011661808     
         373  -1.0612244897959184     
         374  -1.0116618075801749     
         375 -0.97084548104956270     
         376  -1.0029154518950438     
         377 -0.97959183673469385     
         378 -0.99708454810495628     
         379  -1.0262390670553936     
         380  -1.0641399416909620     
         381  -1.1020408163265305     
         382  -1.1107871720116618     
         383  -1.0816326530612246     
         384  -1.0932944606413995     
         385  -1.0087463556851313     
         386  -1.0233236151603498     
         387  -1.0437317784256559     
         388  -1.0699708454810495     
         389  -1.0116618075801749     
         390  -1.0320699708454810     
         391  -1.0437317784256559     
         392  -1.0932944606413995     
         393  -1.0670553935860059     
         394  -1.0728862973760933     
         395  -1.0466472303206997     
         396  -1.0291545189504374     
         397  -1.0320699708454810     
         398  -1.0116618075801749     
         399  -1.0029154518950438     
         400  -1.0116618075801749     
         401  -1.0116618075801749     
         402 -0.97959183673469385     
         403 -0.98250728862973757     
         404  -1.0000000000000000     
         405  -1.0204081632653061     
         406  -1.0437317784256559     
         407  -1.0553935860058310     
         408  -1.0379008746355685     
         409  -1.0408163265306123     
         410  -1.0204081632653061     
         411  -1.0116618075801749     
         412  -1.0233236151603498     
         413  -1.0437317784256559     
         414  -1.0408163265306123     
         415  -1.0174927113702623     
         416 -0.99125364431486884     
         417  -1.0116618075801749     
         418  -1.0087463556851313     
         419  -1.0000000000000000     
         420  -1.0058309037900874     
         421  -1.0058309037900874     
         422 -0.98833819241982512     
         423  -1.0233236151603498     
         424  -1.0087463556851313     
         425 -0.96501457725947526     
         426  -1.0000000000000000     
         427 -0.97959183673469385     
         428 -0.97667638483965014     
         429 -0.99125364431486884     
         430  -1.0087463556851313     
         431 -0.97084548104956270     
         432 -0.95335276967930027     
         433 -0.99125364431486884     
         434 -0.98250728862973757     
         435 -0.99125364431486884     
         436 -0.96793002915451898     
         437 -0.99708454810495628     
         438  -1.0087463556851313     
         439 -0.99416909620991256     
         440 -0.95918367346938771     
         441 -0.96793002915451898     
         442 -0.96209912536443154     
         443 -0.98833819241982512     
         444  -1.0233236151603498     
         445 -0.96209912536443154     
         446 -0.95043731778425655     
         447 -0.95626822157434399     
         448 -0.96209912536443154     
         449 -0.97084548104956270     
         450 -0.97376093294460642     
         451  -1.0029154518950438     
         452  -1.0174927113702623     
         453  -1.0291545189504374     
         454  -1.0262390670553936     
         455  -1.0000000000000000     
         456  -1.0262390670553936     
         457  -1.0233236151603498     
         458  -1.0291545189504374     
         459  -1.0145772594752187     
         460  -1.0029154518950438     
         461 -0.99708454810495628     
         462  -1.0320699708454810     
         463  -1.0612244897959184     
         464  -1.0641399416909620     
         465  -1.0699708454810495     
         466  -1.0524781341107872     
         467  -1.0670553935860059     
         468  -1.0466472303206997     
         469  -1.0233236151603498     
         470  -1.0174927113702623     
         471  -1.0553935860058310     
         472  -1.0349854227405249     
         473  -1.0349854227405249     
         474  -1.0379008746355685     
         475  -1.0408163265306123     
         476 -0.99708454810495628     
         477  -1.0000000000000000     
         478 -0.97667638483965014     
         479  -1.0058309037900874     
         480  -1.0000000000000000     
         481 -0.99708454810495628     
         482 -0.98542274052478129     
         483 -0.99125364431486884     
         484 -0.99708454810495628     
         485 -0.98833819241982512     
         486 -0.96501457725947526     
         487 -0.93586005830903785     
         488 -0.94460641399416911     
         489 -0.97084548104956270     
         490  -1.0029154518950438     
         491  -1.0029154518950438     
         492  -1.0145772594752187     
         493 -0.98250728862973757     
         494 -0.94460641399416911     
         495 -0.97084548104956270     
         496 -0.98250728862973757     
         497  -1.0116618075801749     
         498  -1.0145772594752187     
         499  -1.0291545189504374     
         500  -1.0408163265306123     
         501  -1.0466472303206997     
         502  -1.0495626822157433     
         503  -1.0408163265306123     
         504  -1.0612244897959184     
         505  -1.1049562682215743     
         506  -1.1078717201166182     
         507  -1.1020408163265305     
         508  -1.0583090379008746     
         509  -1.0262390670553936     
         510  -1.0437317784256559     
         511  -1.0349854227405249     
         512  -1.0495626822157433     
         513  -1.0962099125364431     
         514  -1.0699708454810495     
         515  -1.0612244897959184     
         516  -1.0262390670553936     
         517  -1.0670553935860059     
         518  -1.0670553935860059     
         519  -1.0699708454810495     
         520  -1.0787172011661808     
         521  -1.0845481049562682     
         522  -1.0932944606413995     
         523  -1.0874635568513120     
         524  -1.1020408163265305     
         525  -1.0758017492711369     
         526  -1.0816326530612246     
         527  -1.1107871720116618     
         528  -1.1078717201166182     
         529  -1.1049562682215743     
         530  -1.0991253644314869     
         531  -1.0816326530612246     
         532  -1.0874635568513120     
         533  -1.1137026239067056     
         534  -1.1282798833819243     
         535  -1.0787172011661808     
         536  -1.0845481049562682     
         537  -1.0874635568513120     
         538  -1.1049562682215743     
         539  -1.0728862973760933     
         540  -1.0641399416909620     
         541  -1.0670553935860059     
         542  -1.0583090379008746     
         543  -1.0641399416909620     
         544  -1.0379008746355685     
         545  -1.0583090379008746     
         546  -1.0524781341107872     
         547  -1.0553935860058310     
         548  -1.0379008746355685     
         549  -1.0466472303206997     
         550  -1.0583090379008746     
         551  -1.0320699708454810     
         552  -1.0262390670553936     
         553  -1.0233236151603498     
         554  -1.0029154518950438     
         555  -1.0262390670553936     
         556  -1.0437317784256559     
         557 -0.99416909620991256     
         558 -0.96209912536443154     
         559  -1.0058309037900874     
         560 -0.98250728862973757     
         561  -1.0087463556851313     
         562  -1.0000000000000000     
         563  -1.0058309037900874     
         564  -1.0000000000000000     
         565 -0.98250728862973757     
         566  -1.0000000000000000     
         567  -1.0029154518950438     
         568 -0.98250728862973757     
         569 -0.97667638483965014     
         570  -1.0145772594752187     
         571  -1.0145772594752187     
         572 -0.97959183673469385     
         573 -0.97084548104956270     
         574  -1.0029154518950438     
         575  -1.0087463556851313     
         576  -1.0204081632653061     
         577  -1.0116618075801749     
         578  -1.0291545189504374     
         579  -1.0204081632653061     
         580 -0.97667638483965014     
         581  -1.0291545189504374     
         582  -1.0262390670553936     
         583 -0.99416909620991256     
         584  -1.0174927113702623     
         585  -1.0524781341107872     
         586  -1.0349854227405249     
         587  -1.0262390670553936     
         588  -1.0116618075801749     
         589  -1.0145772594752187     
         590 -0.98833819241982512     
         591 -0.95043731778425655     
         592  -1.0000000000000000     
         593 -0.99125364431486884     
         594 -0.97376093294460642     
         595  -1.0233236151603498     
         596  -1.0291545189504374     
         597  -1.0262390670553936     
         598  -1.0058309037900874     
         599  -1.0553935860058310     
         600  -1.0408163265306123     
         601  -1.0204081632653061     
         602  -1.0000000000000000     
         603  -1.0349854227405249     
         604  -1.0262390670553936     
         605 -0.99708454810495628     
         606  -1.0116618075801749     
         607  -1.0145772594752187     
         608  -1.0349854227405249     
         609  -1.0495626822157433     
         610  -1.0728862973760933     
         611  -1.0758017492711369     
         612  -1.0758017492711369     
         613  -1.0845481049562682     
         614  -1.0728862973760933     
         615  -1.0583090379008746     
         616  -1.0670553935860059     
         617  -1.0553935860058310     
         618  -1.0379008746355685     
         619  -1.0349854227405249     
         620  -1.0553935860058310     
         621  -1.0583090379008746     
         622  -1.0641399416909620     
         623  -1.0641399416909620     
         624  -1.0291545189504374     
         625 -0.99125364431486884     
         626  -1.0233236151603498     
         627  -1.0204081632653061     
         628 -0.99125364431486884     
         629  -1.0174927113702623     
         630  -1.0262390670553936     
         631  -1.0174927113702623     
         632  -1.0058309037900874     
         633  -1.0437317784256559     
         634  -1.0000000000000000     
         635  -1.0174927113702623     
         636  -1.0058309037900874     
         637  -1.0320699708454810     
         638  -1.0233236151603498     
         639  -1.0000000000000000     
         640  -1.0029154518950438     
         641  -1.0583090379008746     
         642  -1.0699708454810495     
         643  -1.0116618075801749     
         644 -0.97667638483965014     
         645  -1.0291545189504374     
         646  -1.0233236151603498     
         647 -0.98833819241982512     
         648  -1.0000000000000000     
         649 -0.98833819241982512     
         650  -1.0029154518950438     
         651  -1.0291545189504374     
         652  -1.0233236151603498     
         653  -1.0291545189504374     
         654  -1.0408163265306123     
         655  -1.0641399416909620     
         656  -1.0787172011661808     
         657  -1.1020408163265305     
         658  -1.1049562682215743     
         659  -1.1049562682215743     
         660  -1.1224489795918366     
         661  -1.1137026239067056     
         662  -1.1020408163265305     
         663  -1.0874635568513120     
         664  -1.0758017492711369     
         665  -1.0903790087463556     
         666  -1.0845481049562682     
         667  -1.0991253644314869     
         668  -1.0932944606413995     
         669  -1.1020408163265305     
         670  -1.0903790087463556     
         671  -1.0437317784256559     
         672  -1.0524781341107872     
         673  -1.0553935860058310     
         674  -1.0204081632653061     
         675  -1.0495626822157433     
         676  -1.0553935860058310     
         677  -1.0524781341107872     
         678  -1.0437317784256559     
         679  -1.0204081632653061     
         680  -1.0233236151603498     
         681  -1.0087463556851313     
         682  -1.0291545189504374     
         683  -1.0145772594752187     
         684  -1.0087463556851313     
         685 -0.98250728862973757     
         686 -0.95918367346938771     
         687 -0.99125364431486884     
         688  -1.0087463556851313     
         689  -1.0379008746355685     
         690  -1.0291545189504374     
         691  -1.0291545189504374     
         692  -1.0553935860058310     
         693  -1.0408163265306123     
         694  -1.0349854227405249     
         695  -1.0058309037900874     
         696 -0.96501457725947526     
         697 -0.95918367346938771     
         698 -0.98542274052478129     
         699 -0.98542274052478129     
         700  -1.0058309037900874     
         701  -1.0145772594752187     
         702  -1.0116618075801749     
         703  -1.0495626822157433     
         704  -1.0174927113702623     
         705  -1.0437317784256559     
         706  -1.0670553935860059     
         707  -1.0670553935860059     
         708  -1.0728862973760933     
         709  -1.0816326530612246     
         710  -1.0932944606413995     
         711  -1.0553935860058310     
         712  -1.0816326530612246     
         713  -1.0816326530612246     
         714  -1.0874635568513120     
         715  -1.1020408163265305     
         716  -1.1107871720116618     
         717  -1.1137026239067056     
         718  -1.0758017492711369     
         719  -1.1137026239067056     
         720  -1.0903790087463556     
         721  -1.0932944606413995     
         722  -1.0787172011661808     
         723  -1.0932944606413995     
         724  -1.1020408163265305     
         725  -1.0728862973760933     
         726  -1.0612244897959184     
         727  -1.0758017492711369     
         728  -1.0816326530612246     
         729  -1.0787172011661808     
         730  -1.0991253644314869     
         731  -1.1049562682215743     
         732  -1.1282798833819243     
         733  -1.1282798833819243     
         734  -1.1078717201166182     
         735  -1.0962099125364431     
         736  -1.0787172011661808     
         737  -1.0816326530612246     
         738  -1.0670553935860059     
         739  -1.0466472303206997     
         740  -1.0204081632653061     
         741  -1.0145772594752187     
         742  -1.0349854227405249     
         743  -1.0408163265306123     
         744  -1.0466472303206997     
         745  -1.0408163265306123     
         746  -1.1049562682215743     
         747  -1.0495626822157433     
         748  -1.0291545189504374     
         749  -1.0495626822157433     
         750  -1.0524781341107872     
         751  -1.0670553935860059     
         752  -1.0699708454810495     
         753  -1.0641399416909620     
         754  -1.0641399416909620     
         755  -1.0553935860058310     
         756  -1.0583090379008746     
         757  -1.0204081632653061     
         758  -1.0116618075801749     
         759  -1.0233236151603498     
         760  -1.0583090379008746     
         761  -1.0495626822157433     
         762  -1.0524781341107872     
         763  -1.0583090379008746     
         764  -1.0495626822157433     
         765  -1.0466472303206997     
         766  -1.0262390670553936     
         767  -1.0262390670553936     
         768  -1.0320699708454810     
         769  -1.0087463556851313     
         770  -1.0379008746355685     
         771  -1.0408163265306123     
         772  -1.0437317784256559     
         773  -1.0495626822157433     
         774  -1.0349854227405249     
         775  -1.0145772594752187     
         776  -1.0291545189504374     
         777  -1.0145772594752187     
         778  -1.0145772594752187     
         779  -1.0437317784256559     
         780  -1.0553935860058310     
         781  -1.0670553935860059     
         782  -1.0466472303206997     
         783  -1.0408163265306123     
         784  -1.0408163265306123     
         785  -1.0408163265306123     
         786  -1.0379008746355685     
         787  -1.0553935860058310     
         788  -1.0845481049562682     
         789  -1.0816326530612246     
         790  -1.0816326530612246     
         791  -1.0728862973760933     
         792  -1.0728862973760933     
         793  -1.0903790087463556     
         794  -1.0728862973760933     
         795  -1.0553935860058310     
         796  -1.0408163265306123     
         797  -1.0641399416909620     
         798  -1.0612244897959184     
         799  -1.0641399416909620     
         800  -1.0524781341107872     
         801  -1.0349854227405249     
         802  -1.0495626822157433     
         803  -1.0174927113702623     
         804 -0.99708454810495628     
         805  -1.0058309037900874     
         806  -1.0087463556851313     
         807  -1.0145772594752187     
         808  -1.0000000000000000     
         809  -1.0612244897959184     
         810  -1.0349854227405249     
         811  -1.0699708454810495     
         812  -1.0524781341107872     
         813  -1.0524781341107872     
         814  -1.0204081632653061     
         815  -1.0174927113702623     
         816  -1.0349854227405249     
         817  -1.0262390670553936     
         818  -1.0029154518950438     
         819  -1.0116618075801749     
         820  -1.0262390670553936     
         821  -1.0204081632653061     
         822  -1.0233236151603498     
         823  -1.0349854227405249     
         824  -1.0233236151603498     
         825  -1.0437317784256559     
         826  -1.0816326530612246     
         827  -1.0728862973760933     
         828  -1.0670553935860059     
         829  -1.0320699708454810     
         830  -1.0437317784256559     
         831  -1.0320699708454810     
         832  -1.0379008746355685     
         833  -1.0233236151603498     
         834  -1.0262390670553936     
         835  -1.0204081632653061     
         836  -1.0000000000000000     
         837  -1.0204081632653061     
         838  -1.0058309037900874     
         839 -0.96209912536443154     
         840  -1.0116618075801749     
         841  -1.0437317784256559     
         842  -1.0349854227405249     
         843  -1.0641399416909620     
         844  -1.0524781341107872     
         845  -1.0320699708454810     
         846  -1.0233236151603498     
         847  -1.0379008746355685     
         848  -1.0320699708454810     
         849  -1.0612244897959184     
         850  -1.0787172011661808     
         851  -1.0962099125364431     
         852  -1.0699708454810495     
         853  -1.0466472303206997     
         854  -1.0641399416909620     
         855  -1.0758017492711369     
         856  -1.0874635568513120     
         857  -1.0670553935860059     
         858  -1.0612244897959184     
         859  -1.0670553935860059     
         860  -1.0553935860058310     
         861  -1.0291545189504374     
         862  -1.0320699708454810     
         863  -1.0262390670553936     
         864  -1.0233236151603498     
         865  -1.0408163265306123     
         866  -1.0174927113702623     
         867 -0.97667638483965014     
         868 -0.99125364431486884     
         869  -1.0058309037900874     
         870  -1.0145772594752187     
         871  -1.0000000000000000     
         872 -0.97084548104956270     
         873 -0.97959183673469385     
         874 -0.99416909620991256     
         875 -0.97084548104956270     
         876 -0.97667638483965014     
         877 -0.95918367346938771     
         878 -0.98542274052478129     
         879  -1.0320699708454810     
         880  -1.0087463556851313     
         881 -0.99416909620991256     
         882  -1.0349854227405249     
         883  -1.0320699708454810     
         884  -1.0583090379008746     
         885  -1.0728862973760933     
         886  -1.0262390670553936     
         887  -1.0379008746355685     
         888  -1.0262390670553936     
         889  -1.0087463556851313     
         890  -1.0174927113702623     
         891  -1.0349854227405249     
         892  -1.0029154518950438     
         893  -1.0000000000000000     
         894  -1.0612244897959184     
         895  -1.0437317784256559     
         896  -1.0641399416909620     
         897  -1.0932944606413995     
         898  -1.0816326530612246     
         899  -1.0787172011661808     
         900  -1.0612244897959184     
         901  -1.0583090379008746     
         902  -1.0670553935860059     
         903  -1.0553935860058310     
         904  -1.0116618075801749     
         905  -1.0379008746355685     
         906  -1.0262390670553936     
         907  -1.0320699708454810     
         908  -1.0583090379008746     
         909  -1.0349854227405249     
         910  -1.0174927113702623     
         911  -1.0174927113702623     
         912 -0.97084548104956270     
         913 -0.97959183673469385     
         914 -0.99125364431486884     
         915  -1.0000000000000000     
         916 -0.99416909620991256     
         917 -0.95626822157434399     
         918 -0.96209912536443154     
         919  -1.0087463556851313     
         920 -0.99416909620991256     
         921 -0.99416909620991256     
         922 -0.98542274052478129     
         923  -1.0583090379008746     
         924  -1.0728862973760933     
         925  -1.0058309037900874     
         926  -1.0262390670553936     
         927  -1.0058309037900874     
         928  -1.0029154518950438     
         929 -0.98542274052478129     
         930  -1.0116618075801749     
         931  -1.0000000000000000     
         932  -1.0058309037900874     
         933  -1.0087463556851313     
         934  -1.0087463556851313     
         935 -0.98542274052478129     
         936 -0.99125364431486884     
         937 -0.99125364431486884     
         938 -0.97667638483965014     
         939 -0.99125364431486884     
         940 -0.98542274052478129     
         941 -0.96209912536443154     
         942 -0.95335276967930027     
         943 -0.96501457725947526     
         944 -0.96501457725947526     
         945 -0.98250728862973757     
         946  -1.0058309037900874     
         947 -0.99125364431486884     
         948 -0.97667638483965014     
         949 -0.93877551020408168     
         950 -0.95335276967930027     
         951 -0.97084548104956270     
         952 -0.98542274052478129     
         953 -0.99416909620991256     
         954 -0.97959183673469385     
         955 -0.97667638483965014     
         956  -1.0000000000000000     
         957  -1.0087463556851313     
         958  -1.0087463556851313     
         959  -1.0233236151603498     
         960 -0.96501457725947526     
         961 -0.99416909620991256     
         962  -1.0174927113702623     
         963  -1.0349854227405249     
         964  -1.0262390670553936     
         965  -1.0670553935860059     
         966  -1.0641399416909620     
         967  -1.0320699708454810     
         968  -1.0116618075801749     
         969 -0.98542274052478129     
         970 -0.99708454810495628     
         971 -0.97084548104956270     
         972 -0.97667638483965014     
         973 -0.99125364431486884     
         974 -0.99125364431486884     
         975 -0.99416909620991256     
         976 -0.95335276967930027     
         977 -0.97667638483965014     
         978 -0.98833819241982512     
         979  -1.0116618075801749     
         980  -1.0058309037900874     
         981  -1.0233236151603498     
         982  -1.0349854227405249     
         983  -1.0583090379008746     
         984  -1.0524781341107872     
         985  -1.0379008746355685     
         986  -1.0291545189504374     
         987  -1.0320699708454810     
         988  -1.0320699708454810     
         989  -1.0029154518950438     
         990 -0.99125364431486884     
         991  -1.0262390670553936     
         992  -1.0524781341107872     
         993  -1.0204081632653061     
         994 -0.99708454810495628     
         995 -0.97376093294460642     
         996 -0.93586005830903785     
         997 -0.95918367346938771     
         998 -0.93586005830903785     
         999 -0.95335276967930027     
        1000 -0.96209912536443154     
        1001 -0.99708454810495628     
