         255  -1.6863883994214464     
         256  -1.6854169335313445     
         257  -1.6725664016924839     
         258  -1.6593477398002736     
         259  -1.6630778252662255     
         260  -1.6790040184497939     
         261  -1.6704160217461972     
         262  -1.6630130744077016     
         263  -1.6574671465624802     
         264  -1.6727786806932277     
         265  -1.6711494227956840     
         266  -1.6649697305458393     
         267  -1.6569268992165456     
         268  -1.6813992171159768     
         269  -1.6899716070087081     
         270  -1.6730853623922621     
         271  -1.6628683146605125     
         272  -1.6536171049656954     
         273  -1.6327902889261283     
         274  -1.6417234102455258     
         275  -1.6384594607662428     
         276  -1.6396154113317718     
         277  -1.6384424029625433     
         278  -1.6348682404277697     
         279  -1.6351091718206894     
         280  -1.6351029588302834     
         281  -1.6372463330171820     
         282  -1.6263374670583202     
         283  -1.6289614675126936     
         284  -1.6251840560791331     
         285  -1.6242373678283641     
         286  -1.6303497840502028     
         287  -1.6346842176646512     
         288  -1.6491693130769416     
         289  -1.6643651752798345     
         290  -1.6719689959320332     
         291  -1.6747685533878760     
         292  -1.6728131206542185     
         293  -1.6784693907411967     
         294  -1.6719871435429394     
         295  -1.6736179835199205     
         296  -1.6731216385149841     
         297  -1.6786935563130450     
         298  -1.6770817763802768     
         299  -1.6907927720797118     
         300  -1.6922769056833558     
         301  -1.6928208080520206     
         302  -1.7015521501589093     
         303  -1.6827447075303725     
         304  -1.6744436707022794     
         305  -1.6656289644792599     
         306  -1.6617814094877530     
         307  -1.6602577524540567     
         308  -1.6591703527266093     
         309  -1.6806955026218531     
         310  -1.6723248195801839     
         311  -1.6673804866924926     
         312  -1.6588146367303198     
         313  -1.6578236212022628     
         314  -1.6700763515958121     
         315  -1.6721880725002043     
         316  -1.6759492358797350     
         317  -1.6617858142860562     
         318  -1.6621074825484938     
         319  -1.6456332358692127     
         320  -1.6530452223543552     
         321  -1.6564604988498086     
         322  -1.6534245702865571     
         323  -1.6490386692302785     
         324  -1.6506897908197027     
         325  -1.6507439736203877     
         326  -1.6526746072393543     
         327  -1.6502636864100195     
         328  -1.6474344942644208     
         329  -1.6526443112265041     
         330  -1.6669056373804636     
         331  -1.6616764336211998     
         332  -1.6629475585628524     
         333  -1.6604691117311261     
         334  -1.6606942576667270     
         335  -1.6672064885035713     
         336  -1.6751166901273455     
         337  -1.6686788355682005     
         338  -1.6840461304301351     
         339  -1.6710170315467832     
         340  -1.6717130181901481     
         341  -1.6642320789340319     
         342  -1.6605445180552609     
         343  -1.6585626196318495     
         344  -1.6580936742372583     
         345  -1.6669649158836162     
         346  -1.6598277303378377     
         347  -1.6614527733903959     
         348  -1.6682673827793315     
         349  -1.6906778755527396     
         350  -1.6821364037436273     
         351  -1.6796759985511944     
         352  -1.6733699023063677     
         353  -1.6646748823767568     
         354  -1.6794410451844526     
         355  -1.6731663868564164     
         356  -1.6716836909901338     
         357  -1.6608872068012228     
         358  -1.6695987156792171     
         359  -1.6665069192547588     
         360  -1.6516034621267870     
         361  -1.6517674414137180     
         362  -1.6530121033734184     
         363  -1.6558294081460720     
         364  -1.6637825959615007     
         365  -1.6594042592486846     
         366  -1.6644494331444930     
         367  -1.6730275431439983     
         368  -1.6733247279304193     
         369  -1.6785048041337471     
         370  -1.6867429962665674     
         371  -1.6762290428862248     
         372  -1.6750339038088682     
         373  -1.6677795747784772     
         374  -1.6636575463033474     
         375  -1.6586765741738758     
         376  -1.6612471762072130     
         377  -1.6660315494353266     
         378  -1.6673423851003026     
         379  -1.6696342899000820     
         380  -1.6717212023066605     
         381  -1.6828270906330385     
         382  -1.6720931926645342     
         383  -1.6741265660960740     
         384  -1.6687291586948390     
         385  -1.6612195872215212     
         386  -1.6726234813257410     
         387  -1.6834054549382191     
         388  -1.6792521976614576     
         389  -1.6718021242351377     
         390  -1.6698575764586374     
         391  -1.6615109451636163     
         392  -1.6576749535219992     
         393  -1.6563738443654878     
         394  -1.6502628994285802     
         395  -1.6472394148415948     
         396  -1.6344751040235583     
         397  -1.6382214466227816     
         398  -1.6355822947952174     
         399  -1.6456210854201929     
         400  -1.6408136671130003     
         401  -1.6593324355024068     
         402  -1.6502672959145488     
         403  -1.6429428781497339     
         404  -1.6393294582727160     
         405  -1.6323032084638900     
         406  -1.6269156375442118     
         407  -1.6314781099770768     
         408  -1.6348800306671019     
         409  -1.6475438863584211     
         410  -1.6469160914083494     
         411  -1.6401617034362164     
         412  -1.6472570389881374     
         413  -1.6412760089994025     
         414  -1.6540459344751610     
         415  -1.6629975389331142     
         416  -1.6663692975976483     
         417  -1.6662057679060980     
         418  -1.6740456979052583     
         419  -1.6715530866728756     
         420  -1.6732336815969691     
         421  -1.6732377360604529     
         422  -1.6698459018766236     
         423  -1.6797717774554304     
         424  -1.6829709055966438     
         425  -1.6767040904742163     
         426  -1.6728456472763520     
         427  -1.6552457597872816     
         428  -1.6571330453455351     
         429  -1.6573106885353190     
         430  -1.6483800561497461     
         431  -1.6412546740295466     
         432  -1.6514200492397877     
         433  -1.6435414805873976     
         434  -1.6274542294787460     
         435  -1.6269416910476813     
         436  -1.6356588173451669     
         437  -1.6376760092368177     
         438  -1.6403108284501258     
         439  -1.6519536323115100     
         440  -1.6622342917788200     
         441  -1.6741389266544100     
         442  -1.6744784289492363     
         443  -1.6781768629771092     
         444  -1.6662491653143849     
         445  -1.6606449535468899     
         446  -1.6723344874876274     
         447  -1.6772463288015185     
         448  -1.6775052097793759     
         449  -1.6755424708248798     
         450  -1.6844032499285759     
         451  -1.6842378269481024     
         452  -1.6891865698119553     
         453  -1.6909571542825290     
         454  -1.6915665495829342     
         455  -1.6958827729050154     
         456  -1.6650476111862145     
         457  -1.6606014105730162     
         458  -1.6538367092525550     
         459  -1.6517563917266682     
         460  -1.6518736579108841     
         461  -1.6411390686813117     
         462  -1.6433435801634653     
         463  -1.6442107044892507     
         464  -1.6479811320621680     
         465  -1.6448199803045125     
         466  -1.6460833942175237     
         467  -1.6535738778013040     
         468  -1.6597779769036298     
         469  -1.6714527245057729     
         470  -1.6741004121540659     
         471  -1.6727037718272868     
         472  -1.6703672941790388     
         473  -1.6618217150738837     
         474  -1.6583701040155410     
         475  -1.6636560102443814     
         476  -1.6544695249329460     
         477  -1.6676549256445585     
         478  -1.6630489667628690     
         479  -1.6845019367964296     
         480  -1.6956784801400044     
         481  -1.6973860169686270     
         482  -1.6996292574393181     
         483  -1.6945967763788516     
         484  -1.6860841682069216     
         485  -1.6831952290735541     
         486  -1.6791943450342317     
         487  -1.6881303500855906     
         488  -1.6727670307699978     
         489  -1.6689995500952515     
         490  -1.6776770559403436     
         491  -1.6780893441464990     
         492  -1.6641344957118085     
         493  -1.6701132613179823     
         494  -1.6699161154647033     
         495  -1.6798097826301057     
         496  -1.6924520135838559     
         497  -1.6904804992612008     
         498  -1.6941259196980203     
         499  -1.6860361563031092     
         500  -1.6770247464720940     
         501  -1.6690921995931638     
         502  -1.6745734144473094     
         503  -1.6756604034147364     
         504  -1.6870085942654469     
         505  -1.6963311422707241     
         506  -1.6805837536335535     
         507  -1.6860658678335116     
         508  -1.6946471869516668     
         509  -1.6941543804352210     
         510  -1.6879013718180764     
         511  -1.6793342401465787     
         512  -1.6773890388949344     
         513  -1.6780681859278657     
         514  -1.6757577074622361     
         515  -1.6702204527861078     
         516  -1.6757166705355520     
         517  -1.6653522592104752     
         518  -1.6620748636509310     
         519  -1.6619963103812954     
         520  -1.6649507244934334     
         521  -1.6542795335443690     
         522  -1.6552615069730494     
         523  -1.6492304251559335     
         524  -1.6662852375721342     
         525  -1.6754967010418429     
         526  -1.6755233688776514     
         527  -1.6765704189454824     
         528  -1.6663708693955770     
         529  -1.6535772203608174     
         530  -1.6544352141917880     
         531  -1.6609944966365804     
         532  -1.6675091250469607     
         533  -1.6591782816870679     
         534  -1.6627592261174868     
         535  -1.6631044969722826     
         536  -1.6746174307922754     
         537  -1.6673573565895203     
         538  -1.6736283896756075     
         539  -1.6832725252691814     
         540  -1.6871721347165318     
         541  -1.6887163889489232     
         542  -1.6789073060166979     
         543  -1.6702346097279066     
         544  -1.6911951692905058     
         545  -1.6797485005086554     
         546  -1.6812835644351987     
         547  -1.6827828941883480     
         548  -1.6852575016456712     
         549  -1.6849091898299167     
         550  -1.6994281957379409     
         551  -1.7110232490954975     
         552  -1.6917701277849153     
         553  -1.6807532741804376     
         554  -1.6812849073441007     
         555  -1.6726808565624607     
         556  -1.6633383667547070     
         557  -1.6629778372012616     
         558  -1.6607267246454236     
         559  -1.6631314114530253     
         560  -1.6592265664556387     
         561  -1.6545893395330307     
         562  -1.6372887582369737     
         563  -1.6251480923229509     
         564  -1.6346713740053929     
         565  -1.6193417772657257     
         566  -1.6240796388479695     
         567  -1.6232684731658691     
         568  -1.6401855212965204     
         569  -1.6321036876445729     
         570  -1.6471055694240102     
         571  -1.6412291955633653     
         572  -1.6474003928064356     
         573  -1.6473591150721765     
         574  -1.6156733087521078     
         575  -1.6154358677630343     
         576  -1.6402758382346676     
         577  -1.6289241015925469     
         578  -1.6190991927095624     
         579  -1.6232619544095273     
         580  -1.6215664506550893     
         581  -1.6366592383097232     
         582  -1.6514983839447583     
         583  -1.6375295179699305     
         584  -1.6405105147187253     
         585  -1.6370274296599299     
         586  -1.6481723998414359     
         587  -1.6339349933226210     
         588  -1.6266269107390470     
         589  -1.6426076851752875     
         590  -1.6540331755186239     
         591  -1.6572759420770626     
         592  -1.6636517422502370     
         593  -1.6745256952519150     
         594  -1.6780504639676426     
         595  -1.6830953263413886     
         596  -1.6779543965853774     
         597  -1.6761619980781930     
         598  -1.6800829982276162     
         599  -1.6859609323631741     
         600  -1.6945097864633880     
         601  -1.7035585680926446     
         602  -1.7001424151340192     
         603  -1.7004921021543480     
         604  -1.6822512812998904     
         605  -1.6828416601462413     
         606  -1.6874312791328605     
         607  -1.6915719008682251     
         608  -1.6897820007260467     
         609  -1.6822558917802557     
         610  -1.6977760367015404     
         611  -1.6908122214187726     
         612  -1.6929300123423865     
         613  -1.6987893594963981     
         614  -1.6840286275948910     
         615  -1.6875153499331972     
         616  -1.6695021862103130     
         617  -1.6640808373457248     
         618  -1.6634287169702355     
         619  -1.6585585208405347     
         620  -1.6650992366375028     
         621  -1.6758396048885404     
         622  -1.6708957488438496     
         623  -1.6670160572151855     
         624  -1.6684745869610846     
         625  -1.6543444036954631     
         626  -1.6729215704247480     
         627  -1.6768485598318070     
         628  -1.6761542185132090     
         629  -1.6686059742672241     
         630  -1.6612000691005473     
         631  -1.6851609317016059     
         632  -1.6652148128826736     
         633  -1.6649344280869001     
         634  -1.6574029076140393     
         635  -1.6605814803411756     
         636  -1.6648892413037486     
         637  -1.6721327883545292     
         638  -1.6565390554311625     
         639  -1.6471753816787069     
         640  -1.6648929805177695     
         641  -1.6713968924958520     
         642  -1.6601110301925082     
         643  -1.6673764413799570     
         644  -1.6705553656831051     
         645  -1.6828733167060754     
         646  -1.6750119389121469     
         647  -1.6766522479599590     
         648  -1.6729905992577456     
         649  -1.6651582825606619     
         650  -1.6741029108705152     
         651  -1.6752971698315497     
         652  -1.6762642689483289     
         653  -1.6624834804900368     
         654  -1.6630473340432308     
         655  -1.6622949802200129     
         656  -1.6631877190870423     
         657  -1.6671305396966727     
         658  -1.6926383562021337     
         659  -1.6907250631903843     
         660  -1.6914763808945532     
         661  -1.6770623967257661     
         662  -1.6822128380708905     
         663  -1.6716335570944834     
         664  -1.6726359413848975     
         665  -1.6696350106172737     
         666  -1.6615253082554917     
         667  -1.6524211712392853     
         668  -1.6531436008574560     
         669  -1.6545079783514669     
         670  -1.6314699762270912     
         671  -1.6401450208500281     
         672  -1.6481820812884203     
         673  -1.6621917589229112     
         674  -1.6641929573448113     
         675  -1.6620345496056084     
         676  -1.6623918124496881     
         677  -1.6671318942211117     
         678  -1.6725718647601941     
         679  -1.6724665265920686     
         680  -1.6770690176473289     
         681  -1.6871945754048014     
         682  -1.6704702058056244     
         683  -1.6654464263375988     
         684  -1.6608353303481611     
         685  -1.6427078712324688     
         686  -1.6500609069731342     
         687  -1.6477590940508107     
         688  -1.6408707594884451     
         689  -1.6363741605946311     
         690  -1.6225355567524706     
         691  -1.6262569604051536     
         692  -1.6326213314439573     
         693  -1.6313705163030181     
         694  -1.6222540279210338     
         695  -1.6256729923543054     
         696  -1.6381855796247349     
         697  -1.6525924285786235     
         698  -1.6545100325755513     
         699  -1.6693732060651669     
         700  -1.6693350510747600     
         701  -1.6814711698536835     
         702  -1.6888345643477554     
         703  -1.6873406242551940     
         704  -1.6909676354629808     
         705  -1.6921947488464926     
         706  -1.6846711383891408     
         707  -1.6848411519188731     
         708  -1.6943722656600109     
         709  -1.7235694268311366     
         710  -1.7236139718046188     
         711  -1.7121543569665136     
         712  -1.7009620380687522     
         713  -1.6813110605534782     
         714  -1.6778945980379703     
         715  -1.6810930776851882     
         716  -1.6989252464423452     
         717  -1.7010406514270997     
         718  -1.6748911343207731     
         719  -1.6735384120738512     
         720  -1.6801151054791448     
         721  -1.7017047280726578     
         722  -1.6997566315221539     
         723  -1.6914715485507787     
         724  -1.6803756770980600     
         725  -1.6755292035128255     
         726  -1.6579608208596319     
         727  -1.6484937482352451     
         728  -1.6473940546619776     
         729  -1.6525686924536553     
         730  -1.6747151931137858     
         731  -1.6669178073612727     
         732  -1.6721757311290166     
         733  -1.6837845510272194     
         734  -1.6897059671045194     
         735  -1.6788513829287020     
         736  -1.6908631784656794     
         737  -1.6833595174883822     
         738  -1.6792483348669172     
         739  -1.6819253326796098     
         740  -1.7003463388704427     
         741  -1.7191732324884039     
         742  -1.7097120206469754     
         743  -1.7254165129734782     
         744  -1.7241537572064611     
         745  -1.7131105309844363     
         746  -1.7071075757864715     
         747  -1.6940356641683891     
         748  -1.6997945888578023     
         749  -1.6959238243713841     
         750  -1.6893322594834157     
         751  -1.6894380731626639     
         752  -1.6892826992106669     
         753  -1.6913145021888001     
         754  -1.6872234313176040     
         755  -1.7009467378689016     
         756  -1.6910236478947553     
         757  -1.6935366549308097     
         758  -1.6927602755063331     
         759  -1.6887029965998415     
         760  -1.6962197027359383     
         761  -1.6977273386602603     
         762  -1.6905872394424877     
         763  -1.6967821049411189     
         764  -1.6913790184477984     
         765  -1.6944742635212797     
         766  -1.7048466420740509     
         767  -1.6908092314175929     
         768  -1.6794316198682819     
         769  -1.6846791033782353     
         770  -1.6899461202330437     
         771  -1.6805781470027485     
         772  -1.6833549511230155     
         773  -1.6913567525180910     
         774  -1.6870279481604422     
         775  -1.6900148275138054     
         776  -1.6882223806103367     
         777  -1.6826921604642064     
         778  -1.6852694198416762     
         779  -1.6854543755904812     
         780  -1.6913194272261050     
         781  -1.7006112275582224     
         782  -1.6982557006424572     
         783  -1.6829484197640610     
         784  -1.6780454704024035     
         785  -1.6744705627606264     
         786  -1.6740271390455750     
         787  -1.6851708871134750     
         788  -1.6867963859844530     
         789  -1.6942448081896355     
         790  -1.7162445926179599     
         791  -1.6941109831629904     
         792  -1.6756151566934634     
         793  -1.6765698984044122     
         794  -1.6792383471643171     
         795  -1.6676690146911821     
         796  -1.6617258740103003     
         797  -1.6616086286759104     
         798  -1.6657524548984639     
         799  -1.6566143277785523     
         800  -1.6589570980419828     
         801  -1.6611242096970134     
         802  -1.6632593462740652     
         803  -1.6786917488304125     
         804  -1.6751958125963886     
         805  -1.6758100095235848     
         806  -1.6695951963478637     
         807  -1.6540493848428717     
         808  -1.6418935534973367     
         809  -1.6508738599290880     
         810  -1.6705056033474095     
         811  -1.6758579883854499     
         812  -1.6920484834770371     
         813  -1.7057010755302435     
         814  -1.7086986681075707     
         815  -1.6942382774398437     
         816  -1.6828809162688818     
         817  -1.6882472059726310     
         818  -1.7041864975178680     
         819  -1.7107083245217949     
         820  -1.7258123564558250     
         821  -1.7155283116653566     
         822  -1.6992535283739862     
         823  -1.6916474108615256     
         824  -1.6893807958146898     
         825  -1.6813596073485468     
         826  -1.6922980253624322     
         827  -1.6849038822276585     
         828  -1.6751674383947668     
         829  -1.6864340934936399     
         830  -1.6871207944607600     
         831  -1.6840413120215394     
         832  -1.6837312662839885     
         833  -1.6907400559057673     
         834  -1.6880283088198667     
         835  -1.6957030886070110     
         836  -1.6899191394467519     
         837  -1.6936783929012598     
         838  -1.6819078369471681     
         839  -1.6774515810843469     
         840  -1.6731636289839442     
         841  -1.6703567975084666     
         842  -1.6659538032660608     
         843  -1.6510510147078983     
         844  -1.6416653496319136     
         845  -1.6502462629861301     
         846  -1.6543000022485335     
         847  -1.6669933177972636     
         848  -1.6753187869999024     
         849  -1.6770397552665433     
         850  -1.6790320221637873     
         851  -1.6789685252119635     
         852  -1.6853808556342029     
         853  -1.6891225876270424     
         854  -1.6804493924586255     
         855  -1.6795515459955999     
         856  -1.6789144867904122     
         857  -1.6878423016235831     
         858  -1.6834643415632360     
         859  -1.6635988961881623     
         860  -1.6470281613982312     
         861  -1.6626680978976580     
         862  -1.6694617664081191     
         863  -1.6591799846911888     
         864  -1.6627949343424790     
         865  -1.6683391298998367     
         866  -1.6540031279882628     
         867  -1.6503873440426005     
         868  -1.6457428352581949     
         869  -1.6350875411041610     
         870  -1.6527701340707357     
         871  -1.6566337210946684     
         872  -1.6769184497517793     
         873  -1.6664162718449398     
         874  -1.6821640156778981     
         875  -1.6853775333153276     
         876  -1.6670373030474683     
         877  -1.6667150498057257     
         878  -1.6471749200998944     
         879  -1.6399362528420702     
         880  -1.6450493771171424     
         881  -1.6394641857441847     
         882  -1.6412800615839065     
         883  -1.6374918151533711     
         884  -1.6448885010332253     
         885  -1.6589789363463490     
         886  -1.6726599762061134     
         887  -1.6830165471644338     
         888  -1.6774410749572710     
         889  -1.6758775993354269     
         890  -1.6686639028193184     
         891  -1.6528199526699752     
         892  -1.6417996466151377     
         893  -1.6379046517536353     
         894  -1.6516214797325015     
         895  -1.6639333602112185     
         896  -1.6630578494583519     
         897  -1.6674333058450579     
         898  -1.6515100040074675     
         899  -1.6666975077009627     
         900  -1.6619292001991652     
         901  -1.6485929790228213     
         902  -1.6446961309381301     
         903  -1.6343569296133993     
         904  -1.6308052281603906     
         905  -1.6397771449164502     
         906  -1.6436224143994587     
         907  -1.6332767047719663     
         908  -1.6440709850584763     
         909  -1.6375251348700381     
         910  -1.6545405147993486     
         911  -1.6452084293427862     
         912  -1.6705114796152796     
         913  -1.6725147881968776     
         914  -1.6589424670486366     
         915  -1.6740025516819685     
         916  -1.6605505983036140     
         917  -1.6592440009835263     
         918  -1.6624973495548372     
         919  -1.6814031802906455     
         920  -1.6749096049596346     
         921  -1.6544760632105509     
         922  -1.6476075461815856     
         923  -1.6435819080271319     
         924  -1.6377958805720660     
         925  -1.6419489121449411     
         926  -1.6677203141898700     
         927  -1.6797410056700486     
         928  -1.6781509383303885     
         929  -1.6635068038112346     
         930  -1.6886214261976555     
         931  -1.6774321681094040     
         932  -1.6708264972052740     
         933  -1.6796944048098983     
         934  -1.6858753797322021     
         935  -1.6715055909410019     
         936  -1.6782059922337524     
         937  -1.6712038165001504     
         938  -1.6726472235607890     
         939  -1.6660617926861232     
         940  -1.6664404659061438     
         941  -1.6714780199659101     
         942  -1.6670523381944384     
         943  -1.6674789916283330     
         944  -1.6775578831903522     
         945  -1.6860626271133914     
         946  -1.6833069452615581     
         947  -1.6955676602586871     
         948  -1.6965933900686072     
         949  -1.6866623429303971     
         950  -1.6945061223215778     
         951  -1.6922655825945994     
         952  -1.6895881365044456     
         953  -1.6901973590774364     
         954  -1.6874286117913824     
         955  -1.6985027851694083     
         956  -1.6874383784906031     
         957  -1.6800279536283380     
         958  -1.6747307278490724     
         959  -1.6824919284616846     
         960  -1.6787058555956502     
         961  -1.6936175920782048     
         962  -1.7058684871641310     
         963  -1.7128174103873888     
         964  -1.7005148266723686     
         965  -1.7125784988132950     
         966  -1.6910679355069971     
         967  -1.6973218013914286     
         968  -1.6939727828803164     
         969  -1.6978497042390535     
         970  -1.6878036716870330     
         971  -1.7035472573694419     
         972  -1.6908097713344930     
         973  -1.7010325092364054     
         974  -1.7026561728451679     
         975  -1.6989790356843795     
         976  -1.7156221018273925     
         977  -1.7178601712334323     
         978  -1.7201348610263516     
         979  -1.7198626447682279     
         980  -1.7203525160344477     
         981  -1.7157340100653282     
         982  -1.7000092222934045     
         983  -1.6956154260292224     
         984  -1.7086036082744640     
         985  -1.7246703423187402     
         986  -1.7132258665132118     
         987  -1.7190176888882482     
         988  -1.7111387975213130     
         989  -1.7253896972986120     
         990  -1.7167135474661697     
         991  -1.7319968160636154     
         992  -1.7288168486696471     
         993  -1.7262845478145976     
         994  -1.7200215390602756     
         995  -1.7385639608919770     
         996  -1.7186212704567414     
         997  -1.7111836679988759     
         998  -1.7043470584856477     
         999  -1.7006502903356886     
