         181  -1.3644314868804666     
         182  -1.3731778425655976     
         183  -1.3352769679300291     
         184  -1.3556851311953353     
         185  -1.3760932944606414     
         186  -1.3673469387755102     
         187  -1.3848396501457727     
         188  -1.3731778425655976     
         189  -1.3819241982507289     
         190  -1.4023323615160350     
         191  -1.4198250728862973     
         192  -1.4373177842565599     
         193  -1.4431486880466473     
         194  -1.4198250728862973     
         195  -1.4373177842565599     
         196  -1.4344023323615160     
         197  -1.4373177842565599     
         198  -1.4198250728862973     
         199  -1.4198250728862973     
         200  -1.4110787172011663     
         201  -1.4198250728862973     
         202  -1.4460641399416909     
         203  -1.4839650145772594     
         204  -1.5072886297376094     
         205  -1.4868804664723032     
         206  -1.4781341107871719     
         207  -1.4518950437317784     
         208  -1.4227405247813412     
         209  -1.3848396501457727     
         210  -1.3760932944606414     
         211  -1.3586005830903789     
         212  -1.3935860058309038     
         213  -1.4023323615160350     
         214  -1.4139941690962099     
         215  -1.4256559766763848     
         216  -1.4256559766763848     
         217  -1.3935860058309038     
         218  -1.3965014577259476     
         219  -1.4052478134110786     
         220  -1.3877551020408163     
         221  -1.3994169096209912     
         222  -1.4344023323615160     
         223  -1.4169096209912537     
         224  -1.4431486880466473     
         225  -1.4373177842565599     
         226  -1.4402332361516035     
         227  -1.4227405247813412     
         228  -1.4518950437317784     
         229  -1.4023323615160350     
         230  -1.3877551020408163     
         231  -1.3994169096209912     
         232  -1.4023323615160350     
         233  -1.4227405247813412     
         234  -1.4285714285714286     
         235  -1.4285714285714286     
         236  -1.4314868804664722     
         237  -1.4460641399416909     
         238  -1.4431486880466473     
         239  -1.4081632653061225     
         240  -1.3498542274052479     
         241  -1.3760932944606414     
         242  -1.3469387755102040     
         243  -1.3498542274052479     
         244  -1.3819241982507289     
         245  -1.4169096209912537     
         246  -1.3702623906705540     
         247  -1.4052478134110786     
         248  -1.3994169096209912     
         249  -1.3702623906705540     
         250  -1.3965014577259476     
         251  -1.3673469387755102     
         252  -1.3411078717201166     
         253  -1.3731778425655976     
         254  -1.3498542274052479     
         255  -1.3790087463556850     
         256  -1.3906705539358601     
         257  -1.3702623906705540     
         258  -1.3790087463556850     
         259  -1.3615160349854227     
         260  -1.3440233236151604     
         261  -1.4081632653061225     
         262  -1.3935860058309038     
         263  -1.4169096209912537     
         264  -1.4344023323615160     
         265  -1.4314868804664722     
         266  -1.4256559766763848     
         267  -1.4577259475218658     
         268  -1.4256559766763848     
         269  -1.4344023323615160     
         270  -1.4169096209912537     
         271  -1.4635568513119535     
         272  -1.4314868804664722     
         273  -1.4402332361516035     
         274  -1.4460641399416909     
         275  -1.4198250728862973     
         276  -1.4314868804664722     
         277  -1.4723032069970845     
         278  -1.4693877551020409     
         279  -1.4606413994169096     
         280  -1.4723032069970845     
         281  -1.4664723032069971     
         282  -1.4956268221574345     
         283  -1.4781341107871719     
         284  -1.4431486880466473     
         285  -1.4489795918367347     
         286  -1.4548104956268222     
         287  -1.3935860058309038     
         288  -1.3965014577259476     
         289  -1.4314868804664722     
         290  -1.4402332361516035     
         291  -1.4344023323615160     
         292  -1.4314868804664722     
         293  -1.4052478134110786     
         294  -1.4169096209912537     
         295  -1.3935860058309038     
         296  -1.4198250728862973     
         297  -1.3731778425655976     
         298  -1.3965014577259476     
         299  -1.3906705539358601     
         300  -1.4081632653061225     
         301  -1.3994169096209912     
         302  -1.3906705539358601     
         303  -1.3819241982507289     
         304  -1.3556851311953353     
         305  -1.3877551020408163     
         306  -1.3206997084548104     
         307  -1.3236151603498543     
         308  -1.3294460641399417     
         309  -1.3760932944606414     
         310  -1.3906705539358601     
         311  -1.3644314868804666     
         312  -1.3148688046647230     
         313  -1.3032069970845481     
         314  -1.2653061224489797     
         315  -1.3323615160349853     
         316  -1.3586005830903789     
         317  -1.3498542274052479     
         318  -1.3877551020408163     
         319  -1.3965014577259476     
         320  -1.4548104956268222     
         321  -1.4693877551020409     
         322  -1.4781341107871719     
         323  -1.4285714285714286     
         324  -1.4285714285714286     
         325  -1.4139941690962099     
         326  -1.4314868804664722     
         327  -1.4227405247813412     
         328  -1.4227405247813412     
         329  -1.4110787172011663     
         330  -1.3848396501457727     
         331  -1.4081632653061225     
         332  -1.3906705539358601     
         333  -1.3935860058309038     
         334  -1.3994169096209912     
         335  -1.4139941690962099     
         336  -1.4227405247813412     
         337  -1.3994169096209912     
         338  -1.3673469387755102     
         339  -1.3673469387755102     
         340  -1.4198250728862973     
         341  -1.4489795918367347     
         342  -1.4606413994169096     
         343  -1.4198250728862973     
         344  -1.4548104956268222     
         345  -1.4314868804664722     
         346  -1.3935860058309038     
         347  -1.4081632653061225     
         348  -1.4198250728862973     
         349  -1.4169096209912537     
         350  -1.4081632653061225     
         351  -1.3644314868804666     
         352  -1.3469387755102040     
         353  -1.3586005830903789     
         354  -1.3586005830903789     
         355  -1.3994169096209912     
         356  -1.3965014577259476     
         357  -1.4110787172011663     
         358  -1.4344023323615160     
         359  -1.4314868804664722     
         360  -1.4285714285714286     
         361  -1.4314868804664722     
         362  -1.4373177842565599     
         363  -1.4606413994169096     
         364  -1.5014577259475219     
         365  -1.5626822157434401     
         366  -1.5014577259475219     
         367  -1.4956268221574345     
         368  -1.4548104956268222     
         369  -1.4344023323615160     
         370  -1.4344023323615160     
         371  -1.4431486880466473     
         372  -1.4198250728862973     
         373  -1.4198250728862973     
         374  -1.4256559766763848     
         375  -1.4402332361516035     
         376  -1.4023323615160350     
         377  -1.4081632653061225     
         378  -1.4023323615160350     
         379  -1.4023323615160350     
         380  -1.4081632653061225     
         381  -1.4139941690962099     
         382  -1.4023323615160350     
         383  -1.3994169096209912     
         384  -1.4256559766763848     
         385  -1.4285714285714286     
         386  -1.4373177842565599     
         387  -1.4139941690962099     
         388  -1.3790087463556850     
         389  -1.3994169096209912     
         390  -1.4169096209912537     
         391  -1.4081632653061225     
         392  -1.4198250728862973     
         393  -1.4577259475218658     
         394  -1.4373177842565599     
         395  -1.4402332361516035     
         396  -1.4577259475218658     
         397  -1.4431486880466473     
         398  -1.4227405247813412     
         399  -1.4052478134110786     
         400  -1.3381924198250730     
         401  -1.3877551020408163     
         402  -1.3469387755102040     
         403  -1.3265306122448979     
         404  -1.3148688046647230     
         405  -1.3148688046647230     
         406  -1.3090379008746356     
         407  -1.3294460641399417     
         408  -1.3760932944606414     
         409  -1.3994169096209912     
         410  -1.4052478134110786     
         411  -1.4110787172011663     
         412  -1.4256559766763848     
         413  -1.4081632653061225     
         414  -1.4227405247813412     
         415  -1.3848396501457727     
         416  -1.3965014577259476     
         417  -1.4110787172011663     
         418  -1.4110787172011663     
         419  -1.4081632653061225     
         420  -1.4373177842565599     
         421  -1.4489795918367347     
         422  -1.4285714285714286     
         423  -1.4198250728862973     
         424  -1.4344023323615160     
         425  -1.4314868804664722     
         426  -1.3906705539358601     
         427  -1.3848396501457727     
         428  -1.3906705539358601     
         429  -1.4023323615160350     
         430  -1.3848396501457727     
         431  -1.3819241982507289     
         432  -1.3819241982507289     
         433  -1.3586005830903789     
         434  -1.3760932944606414     
         435  -1.3556851311953353     
         436  -1.3760932944606414     
         437  -1.3760932944606414     
         438  -1.3906705539358601     
         439  -1.3586005830903789     
         440  -1.3731778425655976     
         441  -1.3760932944606414     
         442  -1.4169096209912537     
         443  -1.4023323615160350     
         444  -1.4198250728862973     
         445  -1.4752186588921283     
         446  -1.4635568513119535     
         447  -1.4723032069970845     
         448  -1.5160349854227406     
         449  -1.4985422740524781     
         450  -1.4518950437317784     
         451  -1.4664723032069971     
         452  -1.4635568513119535     
         453  -1.4431486880466473     
         454  -1.4518950437317784     
         455  -1.4518950437317784     
         456  -1.4664723032069971     
         457  -1.4402332361516035     
         458  -1.4810495626822158     
         459  -1.4693877551020409     
         460  -1.5131195335276968     
         461  -1.5247813411078717     
         462  -1.5131195335276968     
         463  -1.4839650145772594     
         464  -1.4635568513119535     
         465  -1.4868804664723032     
         466  -1.4664723032069971     
         467  -1.4693877551020409     
         468  -1.4431486880466473     
         469  -1.4460641399416909     
         470  -1.4139941690962099     
         471  -1.4285714285714286     
         472  -1.4431486880466473     
         473  -1.4723032069970845     
         474  -1.4227405247813412     
         475  -1.3965014577259476     
         476  -1.4256559766763848     
         477  -1.4285714285714286     
         478  -1.3965014577259476     
         479  -1.3702623906705540     
         480  -1.3906705539358601     
         481  -1.3994169096209912     
         482  -1.4314868804664722     
         483  -1.4344023323615160     
         484  -1.4285714285714286     
         485  -1.4023323615160350     
         486  -1.3760932944606414     
         487  -1.3615160349854227     
         488  -1.3586005830903789     
         489  -1.3906705539358601     
         490  -1.3790087463556850     
         491  -1.3265306122448979     
         492  -1.3032069970845481     
         493  -1.3556851311953353     
         494  -1.3352769679300291     
         495  -1.3323615160349853     
         496  -1.2973760932944607     
         497  -1.3294460641399417     
         498  -1.3615160349854227     
         499  -1.3819241982507289     
         500  -1.3848396501457727     
         501  -1.3848396501457727     
         502  -1.3731778425655976     
         503  -1.3994169096209912     
         504  -1.4256559766763848     
         505  -1.4139941690962099     
         506  -1.4139941690962099     
         507  -1.3877551020408163     
         508  -1.3760932944606414     
         509  -1.4198250728862973     
         510  -1.3819241982507289     
         511  -1.3352769679300291     
         512  -1.3498542274052479     
         513  -1.3527696793002915     
         514  -1.3469387755102040     
         515  -1.3440233236151604     
         516  -1.3935860058309038     
         517  -1.3935860058309038     
         518  -1.4169096209912537     
         519  -1.4344023323615160     
         520  -1.4023323615160350     
         521  -1.3877551020408163     
         522  -1.3673469387755102     
         523  -1.4198250728862973     
         524  -1.4052478134110786     
         525  -1.4256559766763848     
         526  -1.4052478134110786     
         527  -1.3790087463556850     
         528  -1.4344023323615160     
         529  -1.4431486880466473     
         530  -1.4285714285714286     
         531  -1.4285714285714286     
         532  -1.4081632653061225     
         533  -1.3906705539358601     
         534  -1.4052478134110786     
         535  -1.4023323615160350     
         536  -1.4139941690962099     
         537  -1.4635568513119535     
         538  -1.4431486880466473     
         539  -1.4431486880466473     
         540  -1.4227405247813412     
         541  -1.3644314868804666     
         542  -1.3294460641399417     
         543  -1.3644314868804666     
         544  -1.4198250728862973     
         545  -1.4110787172011663     
         546  -1.4256559766763848     
         547  -1.3994169096209912     
         548  -1.4052478134110786     
         549  -1.3527696793002915     
         550  -1.3469387755102040     
         551  -1.3440233236151604     
         552  -1.3965014577259476     
         553  -1.3906705539358601     
         554  -1.3819241982507289     
         555  -1.3702623906705540     
         556  -1.3586005830903789     
         557  -1.4023323615160350     
         558  -1.3906705539358601     
         559  -1.3994169096209912     
         560  -1.4198250728862973     
         561  -1.4023323615160350     
         562  -1.4431486880466473     
         563  -1.4548104956268222     
         564  -1.4548104956268222     
         565  -1.4314868804664722     
         566  -1.3994169096209912     
         567  -1.4139941690962099     
         568  -1.4023323615160350     
         569  -1.3965014577259476     
         570  -1.3848396501457727     
         571  -1.3644314868804666     
         572  -1.3586005830903789     
         573  -1.3965014577259476     
         574  -1.3731778425655976     
         575  -1.3731778425655976     
         576  -1.3469387755102040     
         577  -1.3935860058309038     
         578  -1.3790087463556850     
         579  -1.4285714285714286     
         580  -1.4752186588921283     
         581  -1.4081632653061225     
         582  -1.3994169096209912     
         583  -1.3906705539358601     
         584  -1.3906705539358601     
         585  -1.3615160349854227     
         586  -1.3731778425655976     
         587  -1.3790087463556850     
         588  -1.4139941690962099     
         589  -1.4227405247813412     
         590  -1.4577259475218658     
         591  -1.4810495626822158     
         592  -1.4577259475218658     
         593  -1.4402332361516035     
         594  -1.4227405247813412     
         595  -1.4314868804664722     
         596  -1.4344023323615160     
         597  -1.4431486880466473     
         598  -1.4139941690962099     
         599  -1.4052478134110786     
         600  -1.3906705539358601     
         601  -1.3702623906705540     
         602  -1.3760932944606414     
         603  -1.3760932944606414     
         604  -1.4081632653061225     
         605  -1.3935860058309038     
         606  -1.4023323615160350     
         607  -1.3877551020408163     
         608  -1.3848396501457727     
         609  -1.3906705539358601     
         610  -1.3790087463556850     
         611  -1.3819241982507289     
         612  -1.3702623906705540     
         613  -1.3965014577259476     
         614  -1.3848396501457727     
         615  -1.3848396501457727     
         616  -1.3119533527696794     
         617  -1.3760932944606414     
         618  -1.3527696793002915     
         619  -1.3061224489795917     
         620  -1.3236151603498543     
         621  -1.3644314868804666     
         622  -1.3586005830903789     
         623  -1.3702623906705540     
         624  -1.3498542274052479     
         625  -1.3760932944606414     
         626  -1.3440233236151604     
         627  -1.3294460641399417     
         628  -1.3469387755102040     
         629  -1.3673469387755102     
         630  -1.3586005830903789     
         631  -1.3877551020408163     
         632  -1.3527696793002915     
         633  -1.3702623906705540     
         634  -1.3790087463556850     
         635  -1.3469387755102040     
         636  -1.3760932944606414     
         637  -1.3877551020408163     
         638  -1.3760932944606414     
         639  -1.3848396501457727     
         640  -1.4052478134110786     
         641  -1.4169096209912537     
         642  -1.4373177842565599     
         643  -1.4285714285714286     
         644  -1.4314868804664722     
         645  -1.4139941690962099     
         646  -1.3994169096209912     
         647  -1.3965014577259476     
         648  -1.3440233236151604     
         649  -1.3702623906705540     
         650  -1.3381924198250730     
         651  -1.3381924198250730     
         652  -1.3644314868804666     
         653  -1.3848396501457727     
         654  -1.3935860058309038     
         655  -1.4110787172011663     
         656  -1.3819241982507289     
         657  -1.3760932944606414     
         658  -1.3673469387755102     
         659  -1.3906705539358601     
         660  -1.3848396501457727     
         661  -1.3673469387755102     
         662  -1.3702623906705540     
         663  -1.3790087463556850     
         664  -1.3935860058309038     
         665  -1.4344023323615160     
         666  -1.4139941690962099     
         667  -1.4227405247813412     
         668  -1.3877551020408163     
         669  -1.4081632653061225     
         670  -1.3965014577259476     
         671  -1.3994169096209912     
         672  -1.4256559766763848     
         673  -1.4402332361516035     
         674  -1.4169096209912537     
         675  -1.3731778425655976     
         676  -1.3498542274052479     
         677  -1.3877551020408163     
         678  -1.3673469387755102     
         679  -1.3673469387755102     
         680  -1.4169096209912537     
         681  -1.4139941690962099     
         682  -1.4489795918367347     
         683  -1.4314868804664722     
         684  -1.4518950437317784     
         685  -1.4606413994169096     
         686  -1.4664723032069971     
         687  -1.4402332361516035     
         688  -1.4052478134110786     
         689  -1.4285714285714286     
         690  -1.3994169096209912     
         691  -1.3994169096209912     
         692  -1.4169096209912537     
         693  -1.4752186588921283     
         694  -1.4548104956268222     
         695  -1.5043731778425655     
         696  -1.4810495626822158     
         697  -1.4314868804664722     
         698  -1.4518950437317784     
         699  -1.4489795918367347     
         700  -1.4314868804664722     
         701  -1.4577259475218658     
         702  -1.4431486880466473     
         703  -1.4664723032069971     
         704  -1.4664723032069971     
         705  -1.4548104956268222     
         706  -1.4227405247813412     
         707  -1.3994169096209912     
         708  -1.3760932944606414     
         709  -1.3731778425655976     
         710  -1.3527696793002915     
         711  -1.3586005830903789     
         712  -1.3673469387755102     
         713  -1.3819241982507289     
         714  -1.4139941690962099     
         715  -1.4256559766763848     
         716  -1.3935860058309038     
         717  -1.3615160349854227     
         718  -1.4139941690962099     
         719  -1.4460641399416909     
         720  -1.3848396501457727     
         721  -1.4169096209912537     
         722  -1.4227405247813412     
         723  -1.4344023323615160     
         724  -1.4198250728862973     
         725  -1.4081632653061225     
         726  -1.4256559766763848     
         727  -1.4052478134110786     
         728  -1.3790087463556850     
         729  -1.3935860058309038     
         730  -1.4169096209912537     
         731  -1.4110787172011663     
         732  -1.4023323615160350     
         733  -1.3906705539358601     
         734  -1.3965014577259476     
         735  -1.3935860058309038     
         736  -1.3877551020408163     
         737  -1.3848396501457727     
         738  -1.3877551020408163     
         739  -1.4314868804664722     
         740  -1.4606413994169096     
         741  -1.4460641399416909     
         742  -1.4839650145772594     
         743  -1.4635568513119535     
         744  -1.4839650145772594     
         745  -1.4402332361516035     
         746  -1.4460641399416909     
         747  -1.4518950437317784     
         748  -1.4577259475218658     
         749  -1.4518950437317784     
         750  -1.4227405247813412     
         751  -1.4460641399416909     
         752  -1.4548104956268222     
         753  -1.5131195335276968     
         754  -1.4897959183673470     
         755  -1.4810495626822158     
         756  -1.4927113702623906     
         757  -1.4810495626822158     
         758  -1.4956268221574345     
         759  -1.4927113702623906     
         760  -1.5131195335276968     
         761  -1.5306122448979591     
         762  -1.5131195335276968     
         763  -1.5247813411078717     
         764  -1.5481049562682216     
         765  -1.5510204081632653     
         766  -1.5335276967930029     
         767  -1.5510204081632653     
         768  -1.5568513119533527     
         769  -1.5451895043731778     
         770  -1.5306122448979591     
         771  -1.5072886297376094     
         772  -1.5393586005830904     
         773  -1.5043731778425655     
         774  -1.4956268221574345     
         775  -1.5276967930029155     
         776  -1.4985422740524781     
         777  -1.4897959183673470     
         778  -1.4752186588921283     
         779  -1.4723032069970845     
         780  -1.4489795918367347     
         781  -1.4460641399416909     
         782  -1.4344023323615160     
         783  -1.4431486880466473     
         784  -1.4606413994169096     
         785  -1.4285714285714286     
         786  -1.4139941690962099     
         787  -1.4256559766763848     
         788  -1.4285714285714286     
         789  -1.4373177842565599     
         790  -1.4169096209912537     
         791  -1.4460641399416909     
         792  -1.4548104956268222     
         793  -1.4723032069970845     
         794  -1.5043731778425655     
         795  -1.5014577259475219     
         796  -1.5014577259475219     
         797  -1.4897959183673470     
         798  -1.4839650145772594     
         799  -1.5072886297376094     
         800  -1.4781341107871719     
         801  -1.4897959183673470     
         802  -1.5014577259475219     
         803  -1.4664723032069971     
         804  -1.4256559766763848     
         805  -1.3906705539358601     
         806  -1.4344023323615160     
         807  -1.4081632653061225     
         808  -1.3615160349854227     
         809  -1.3644314868804666     
         810  -1.3556851311953353     
         811  -1.3906705539358601     
         812  -1.4285714285714286     
         813  -1.4227405247813412     
         814  -1.4460641399416909     
         815  -1.4985422740524781     
         816  -1.5014577259475219     
         817  -1.4956268221574345     
         818  -1.5072886297376094     
         819  -1.4868804664723032     
         820  -1.5014577259475219     
         821  -1.4723032069970845     
         822  -1.4489795918367347     
         823  -1.4402332361516035     
         824  -1.4518950437317784     
         825  -1.4285714285714286     
         826  -1.4256559766763848     
         827  -1.3965014577259476     
         828  -1.4285714285714286     
         829  -1.4198250728862973     
         830  -1.3965014577259476     
         831  -1.4023323615160350     
         832  -1.4139941690962099     
         833  -1.3673469387755102     
         834  -1.4402332361516035     
         835  -1.4256559766763848     
         836  -1.4518950437317784     
         837  -1.4402332361516035     
         838  -1.4431486880466473     
         839  -1.4664723032069971     
         840  -1.4606413994169096     
         841  -1.4256559766763848     
         842  -1.4431486880466473     
         843  -1.4577259475218658     
         844  -1.4752186588921283     
         845  -1.5043731778425655     
         846  -1.5072886297376094     
         847  -1.4897959183673470     
         848  -1.4839650145772594     
         849  -1.5160349854227406     
         850  -1.5131195335276968     
         851  -1.5043731778425655     
         852  -1.4548104956268222     
         853  -1.5043731778425655     
         854  -1.4810495626822158     
         855  -1.4810495626822158     
         856  -1.4723032069970845     
         857  -1.4489795918367347     
         858  -1.4897959183673470     
         859  -1.4985422740524781     
         860  -1.4897959183673470     
         861  -1.4927113702623906     
         862  -1.4956268221574345     
         863  -1.5014577259475219     
         864  -1.4868804664723032     
         865  -1.4752186588921283     
         866  -1.4373177842565599     
         867  -1.4868804664723032     
         868  -1.5014577259475219     
         869  -1.4868804664723032     
         870  -1.4897959183673470     
         871  -1.5276967930029155     
         872  -1.5247813411078717     
         873  -1.5043731778425655     
         874  -1.5393586005830904     
         875  -1.5393586005830904     
         876  -1.5597667638483965     
         877  -1.5539358600583091     
         878  -1.5510204081632653     
         879  -1.5626822157434401     
         880  -1.5626822157434401     
         881  -1.5306122448979591     
         882  -1.5685131195335278     
         883  -1.5772594752186588     
         884  -1.5568513119533527     
         885  -1.5597667638483965     
         886  -1.5364431486880465     
         887  -1.5131195335276968     
         888  -1.5160349854227406     
         889  -1.5655976676384840     
         890  -1.5568513119533527     
         891  -1.5335276967930029     
         892  -1.5306122448979591     
         893  -1.4897959183673470     
         894  -1.5364431486880465     
         895  -1.5276967930029155     
         896  -1.5364431486880465     
         897  -1.5276967930029155     
         898  -1.4956268221574345     
         899  -1.4752186588921283     
         900  -1.4839650145772594     
         901  -1.5218658892128281     
         902  -1.5306122448979591     
         903  -1.5393586005830904     
         904  -1.5422740524781342     
         905  -1.5131195335276968     
         906  -1.5276967930029155     
         907  -1.5364431486880465     
         908  -1.5160349854227406     
         909  -1.5189504373177842     
         910  -1.5539358600583091     
         911  -1.5889212827988337     
         912  -1.5568513119533527     
         913  -1.5714285714285714     
         914  -1.5393586005830904     
         915  -1.5481049562682216     
         916  -1.5801749271137027     
         917  -1.5655976676384840     
         918  -1.6064139941690962     
         919  -1.6005830903790088     
         920  -1.5801749271137027     
         921  -1.5568513119533527     
         922  -1.5335276967930029     
         923  -1.4985422740524781     
         924  -1.5218658892128281     
         925  -1.4810495626822158     
         926  -1.4839650145772594     
         927  -1.4810495626822158     
         928  -1.4810495626822158     
         929  -1.4927113702623906     
         930  -1.4781341107871719     
         931  -1.4956268221574345     
         932  -1.5189504373177842     
         933  -1.5393586005830904     
         934  -1.5335276967930029     
         935  -1.5072886297376094     
         936  -1.4897959183673470     
         937  -1.5043731778425655     
         938  -1.4956268221574345     
         939  -1.4985422740524781     
         940  -1.4956268221574345     
         941  -1.4927113702623906     
         942  -1.4839650145772594     
         943  -1.5189504373177842     
         944  -1.4985422740524781     
         945  -1.4897959183673470     
         946  -1.4839650145772594     
         947  -1.4956268221574345     
         948  -1.4781341107871719     
         949  -1.4810495626822158     
         950  -1.5043731778425655     
         951  -1.5218658892128281     
         952  -1.5072886297376094     
         953  -1.5160349854227406     
         954  -1.5014577259475219     
         955  -1.5131195335276968     
         956  -1.5014577259475219     
         957  -1.4897959183673470     
         958  -1.5364431486880465     
         959  -1.5276967930029155     
         960  -1.5072886297376094     
         961  -1.5189504373177842     
         962  -1.5218658892128281     
         963  -1.4956268221574345     
         964  -1.5189504373177842     
         965  -1.5306122448979591     
         966  -1.5335276967930029     
         967  -1.5422740524781342     
         968  -1.5218658892128281     
         969  -1.5189504373177842     
         970  -1.5393586005830904     
         971  -1.5189504373177842     
         972  -1.4868804664723032     
         973  -1.4927113702623906     
         974  -1.4897959183673470     
         975  -1.4752186588921283     
         976  -1.4635568513119535     
         977  -1.4927113702623906     
         978  -1.5306122448979591     
         979  -1.5014577259475219     
         980  -1.4810495626822158     
         981  -1.5014577259475219     
         982  -1.4985422740524781     
         983  -1.4402332361516035     
         984  -1.4431486880466473     
         985  -1.4256559766763848     
         986  -1.4606413994169096     
         987  -1.4489795918367347     
         988  -1.4373177842565599     
         989  -1.4198250728862973     
         990  -1.4693877551020409     
         991  -1.4752186588921283     
         992  -1.4548104956268222     
         993  -1.4635568513119535     
         994  -1.4635568513119535     
         995  -1.4606413994169096     
         996  -1.4402332361516035     
         997  -1.4489795918367347     
         998  -1.4285714285714286     
         999  -1.3848396501457727     
