         159 -0.46355685131195334     
         160 -0.48688046647230321     
         161 -0.50145772594752192     
         162 -0.50145772594752192     
         163 -0.51311953352769679     
         164 -0.50145772594752192     
         165 -0.48979591836734693     
         166 -0.48979591836734693     
         167 -0.47813411078717200     
         168 -0.47230320699708456     
         169 -0.51603498542274051     
         170 -0.46355685131195334     
         171 -0.48979591836734693     
         172 -0.49271137026239065     
         173 -0.48979591836734693     
         174 -0.49271137026239065     
         175 -0.47813411078717200     
         176 -0.47813411078717200     
         177 -0.47813411078717200     
         178 -0.48396501457725949     
         179 -0.47521865889212828     
         180 -0.48396501457725949     
         181 -0.51311953352769679     
         182 -0.52478134110787167     
         183 -0.49854227405247814     
         184 -0.51603498542274051     
         185 -0.51020408163265307     
         186 -0.49271137026239065     
         187 -0.50145772594752192     
         188 -0.52186588921282795     
         189 -0.51895043731778423     
         190 -0.50728862973760935     
         191 -0.48688046647230321     
         192 -0.53935860058309038     
         193 -0.51311953352769679     
         194 -0.52478134110787167     
         195 -0.54518950437317781     
         196 -0.53061224489795922     
         197 -0.52478134110787167     
         198 -0.50728862973760935     
         199 -0.52769679300291550     
         200 -0.51311953352769679     
         201 -0.52478134110787167     
         202 -0.53352769679300294     
         203 -0.54518950437317781     
         204 -0.49562682215743442     
         205 -0.46064139941690962     
         206 -0.46647230320699706     
         207 -0.45481049562682213     
         208 -0.48104956268221577     
         209 -0.48396501457725949     
         210 -0.47521865889212828     
         211 -0.46355685131195334     
         212 -0.48396501457725949     
         213 -0.46647230320699706     
         214 -0.48979591836734693     
         215 -0.51311953352769679     
         216 -0.50728862973760935     
         217 -0.48104956268221577     
         218 -0.50145772594752192     
         219 -0.50728862973760935     
         220 -0.50728862973760935     
         221 -0.48396501457725949     
         222 -0.48104956268221577     
         223 -0.46064139941690962     
         224 -0.45189504373177841     
         225 -0.44023323615160348     
         226 -0.42565597667638483     
         227 -0.43148688046647232     
         228 -0.46355685131195334     
         229 -0.45189504373177841     
         230 -0.43731778425655976     
         231 -0.45189504373177841     
         232 -0.46064139941690962     
         233 -0.41399416909620990     
         234 -0.44023323615160348     
         235 -0.44606413994169097     
         236 -0.45481049562682213     
         237 -0.49271137026239065     
         238 -0.46355685131195334     
         239 -0.48396501457725949     
         240 -0.48979591836734693     
         241 -0.49271137026239065     
         242 -0.48688046647230321     
         243 -0.48396501457725949     
         244 -0.50145772594752192     
         245 -0.52186588921282795     
         246 -0.52478134110787167     
         247 -0.50728862973760935     
         248 -0.51603498542274051     
         249 -0.54227405247813409     
         250 -0.51603498542274051     
         251 -0.50437317784256563     
         252 -0.53644314868804666     
         253 -0.53352769679300294     
         254 -0.54518950437317781     
         255 -0.53061224489795922     
         256 -0.53935860058309038     
         257 -0.55685131195335280     
         258 -0.54518950437317781     
         259 -0.49854227405247814     
         260 -0.55393586005830908     
         261 -0.55685131195335280     
         262 -0.55102040816326525     
         263 -0.52478134110787167     
         264 -0.51603498542274051     
         265 -0.49854227405247814     
         266 -0.51020408163265307     
         267 -0.50437317784256563     
         268 -0.51895043731778423     
         269 -0.52186588921282795     
         270 -0.49271137026239065     
         271 -0.51020408163265307     
         272 -0.49271137026239065     
         273 -0.48688046647230321     
         274 -0.48979591836734693     
         275 -0.52186588921282795     
         276 -0.51020408163265307     
         277 -0.49271137026239065     
         278 -0.48396501457725949     
         279 -0.50145772594752192     
         280 -0.51895043731778423     
         281 -0.52186588921282795     
         282 -0.51895043731778423     
         283 -0.50437317784256563     
         284 -0.48979591836734693     
         285 -0.50145772594752192     
         286 -0.46938775510204084     
         287 -0.44023323615160348     
         288 -0.46647230320699706     
         289 -0.44314868804664725     
         290 -0.39941690962099125     
         291 -0.41107871720116618     
         292 -0.46064139941690962     
         293 -0.46064139941690962     
         294 -0.47230320699708456     
         295 -0.49271137026239065     
         296 -0.49854227405247814     
         297 -0.47230320699708456     
         298 -0.46064139941690962     
         299 -0.44897959183673469     
         300 -0.45772594752186591     
         301 -0.44314868804664725     
         302 -0.45189504373177841     
         303 -0.47230320699708456     
         304 -0.48104956268221577     
         305 -0.48688046647230321     
         306 -0.47230320699708456     
         307 -0.48688046647230321     
         308 -0.52478134110787167     
         309 -0.53061224489795922     
         310 -0.50145772594752192     
         311 -0.46938775510204084     
         312 -0.49271137026239065     
         313 -0.50145772594752192     
         314 -0.46938775510204084     
         315 -0.47230320699708456     
         316 -0.48396501457725949     
         317 -0.51311953352769679     
         318 -0.51311953352769679     
         319 -0.50145772594752192     
         320 -0.50437317784256563     
         321 -0.53644314868804666     
         322 -0.54518950437317781     
         323 -0.52186588921282795     
         324 -0.54227405247813409     
         325 -0.50728862973760935     
         326 -0.48979591836734693     
         327 -0.47813411078717200     
         328 -0.47521865889212828     
         329 -0.50728862973760935     
         330 -0.50437317784256563     
         331 -0.51603498542274051     
         332 -0.50728862973760935     
         333 -0.49854227405247814     
         334 -0.49854227405247814     
         335 -0.48688046647230321     
         336 -0.47230320699708456     
         337 -0.48104956268221577     
         338 -0.49854227405247814     
         339 -0.46938775510204084     
         340 -0.47230320699708456     
         341 -0.48396501457725949     
         342 -0.47813411078717200     
         343 -0.46938775510204084     
         344 -0.51895043731778423     
         345 -0.51311953352769679     
         346 -0.50728862973760935     
         347 -0.50145772594752192     
         348 -0.48979591836734693     
         349 -0.47230320699708456     
         350 -0.52186588921282795     
         351 -0.52769679300291550     
         352 -0.48104956268221577     
         353 -0.51895043731778423     
         354 -0.53352769679300294     
         355 -0.52769679300291550     
         356 -0.53061224489795922     
         357 -0.55976676384839652     
         358 -0.57142857142857140     
         359 -0.56851311953352768     
         360 -0.54810495626822153     
         361 -0.55685131195335280     
         362 -0.56559766763848396     
         363 -0.56559766763848396     
         364 -0.55685131195335280     
         365 -0.58892128279883382     
         366 -0.58600583090379010     
         367 -0.54810495626822153     
         368 -0.55685131195335280     
         369 -0.55393586005830908     
         370 -0.54518950437317781     
         371 -0.52769679300291550     
         372 -0.51603498542274051     
         373 -0.51603498542274051     
         374 -0.54810495626822153     
         375 -0.51603498542274051     
         376 -0.54227405247813409     
         377 -0.56268221574344024     
         378 -0.57434402332361512     
         379 -0.55685131195335280     
         380 -0.57725947521865895     
         381 -0.58600583090379010     
         382 -0.58017492711370267     
         383 -0.61516034985422741     
         384 -0.56559766763848396     
         385 -0.54810495626822153     
         386 -0.55393586005830908     
         387 -0.52186588921282795     
         388 -0.53352769679300294     
         389 -0.52186588921282795     
         390 -0.54227405247813409     
         391 -0.55102040816326525     
         392 -0.53644314868804666     
         393 -0.53935860058309038     
         394 -0.53935860058309038     
         395 -0.52769679300291550     
         396 -0.52769679300291550     
         397 -0.55393586005830908     
         398 -0.55102040816326525     
         399 -0.57142857142857140     
         400 -0.55976676384839652     
         401 -0.58600583090379010     
         402 -0.57142857142857140     
         403 -0.57725947521865895     
         404 -0.58017492711370267     
         405 -0.56559766763848396     
         406 -0.54810495626822153     
         407 -0.56851311953352768     
         408 -0.60349854227405253     
         409 -0.60349854227405253     
         410 -0.57142857142857140     
         411 -0.59183673469387754     
         412 -0.55102040816326525     
         413 -0.53644314868804666     
         414 -0.51311953352769679     
         415 -0.51895043731778423     
         416 -0.51603498542274051     
         417 -0.49271137026239065     
         418 -0.48104956268221577     
         419 -0.48979591836734693     
         420 -0.46647230320699706     
         421 -0.44023323615160348     
         422 -0.46938775510204084     
         423 -0.50728862973760935     
         424 -0.48688046647230321     
         425 -0.50437317784256563     
         426 -0.50145772594752192     
         427 -0.51603498542274051     
         428 -0.52186588921282795     
         429 -0.52478134110787167     
         430 -0.52769679300291550     
         431 -0.51603498542274051     
         432 -0.51020408163265307     
         433 -0.52186588921282795     
         434 -0.50145772594752192     
         435 -0.51311953352769679     
         436 -0.54227405247813409     
         437 -0.49854227405247814     
         438 -0.49562682215743442     
         439 -0.51895043731778423     
         440 -0.52186588921282795     
         441 -0.52769679300291550     
         442 -0.51311953352769679     
         443 -0.48396501457725949     
         444 -0.49271137026239065     
         445 -0.48104956268221577     
         446 -0.50437317784256563     
         447 -0.51020408163265307     
         448 -0.51311953352769679     
         449 -0.50437317784256563     
         450 -0.51603498542274051     
         451 -0.52478134110787167     
         452 -0.50437317784256563     
         453 -0.51895043731778423     
         454 -0.50728862973760935     
         455 -0.50728862973760935     
         456 -0.54227405247813409     
         457 -0.53644314868804666     
         458 -0.52478134110787167     
         459 -0.51603498542274051     
         460 -0.55685131195335280     
         461 -0.51895043731778423     
         462 -0.53061224489795922     
         463 -0.51020408163265307     
         464 -0.51895043731778423     
         465 -0.54227405247813409     
         466 -0.55102040816326525     
         467 -0.55685131195335280     
         468 -0.53935860058309038     
         469 -0.56851311953352768     
         470 -0.55976676384839652     
         471 -0.54227405247813409     
         472 -0.55102040816326525     
         473 -0.53935860058309038     
         474 -0.52769679300291550     
         475 -0.56559766763848396     
         476 -0.54227405247813409     
         477 -0.52769679300291550     
         478 -0.52186588921282795     
         479 -0.49271137026239065     
         480 -0.51603498542274051     
         481 -0.50145772594752192     
         482 -0.47813411078717200     
         483 -0.51603498542274051     
         484 -0.50145772594752192     
         485 -0.49271137026239065     
         486 -0.47230320699708456     
         487 -0.49562682215743442     
         488 -0.50728862973760935     
         489 -0.52186588921282795     
         490 -0.46938775510204084     
         491 -0.51603498542274051     
         492 -0.47521865889212828     
         493 -0.46938775510204084     
         494 -0.48979591836734693     
         495 -0.49854227405247814     
         496 -0.50437317784256563     
         497 -0.51020408163265307     
         498 -0.51603498542274051     
         499 -0.51603498542274051     
         500 -0.48104956268221577     
         501 -0.48396501457725949     
         502 -0.47813411078717200     
         503 -0.48396501457725949     
         504 -0.48688046647230321     
         505 -0.52478134110787167     
         506 -0.49271137026239065     
         507 -0.51020408163265307     
         508 -0.47813411078717200     
         509 -0.49854227405247814     
         510 -0.48979591836734693     
         511 -0.50437317784256563     
         512 -0.49271137026239065     
         513 -0.50145772594752192     
         514 -0.48688046647230321     
         515 -0.47230320699708456     
         516 -0.45189504373177841     
         517 -0.45772594752186591     
         518 -0.46064139941690962     
         519 -0.44897959183673469     
         520 -0.45189504373177841     
         521 -0.42565597667638483     
         522 -0.44606413994169097     
         523 -0.46355685131195334     
         524 -0.48104956268221577     
         525 -0.43731778425655976     
         526 -0.44314868804664725     
         527 -0.44606413994169097     
         528 -0.48104956268221577     
         529 -0.50728862973760935     
         530 -0.43731778425655976     
         531 -0.45772594752186591     
         532 -0.49854227405247814     
         533 -0.48979591836734693     
         534 -0.49854227405247814     
         535 -0.47813411078717200     
         536 -0.47521865889212828     
         537 -0.48104956268221577     
         538 -0.49271137026239065     
         539 -0.48979591836734693     
         540 -0.47230320699708456     
         541 -0.48688046647230321     
         542 -0.46647230320699706     
         543 -0.46938775510204084     
         544 -0.51895043731778423     
         545 -0.55393586005830908     
         546 -0.57142857142857140     
         547 -0.55393586005830908     
         548 -0.54227405247813409     
         549 -0.57142857142857140     
         550 -0.55976676384839652     
         551 -0.55393586005830908     
         552 -0.51895043731778423     
         553 -0.54810495626822153     
         554 -0.53935860058309038     
         555 -0.55393586005830908     
         556 -0.57434402332361512     
         557 -0.55685131195335280     
         558 -0.58017492711370267     
         559 -0.57142857142857140     
         560 -0.56268221574344024     
         561 -0.55393586005830908     
         562 -0.52186588921282795     
         563 -0.52769679300291550     
         564 -0.50728862973760935     
         565 -0.53061224489795922     
         566 -0.51603498542274051     
         567 -0.49854227405247814     
         568 -0.48104956268221577     
         569 -0.47521865889212828     
         570 -0.46647230320699706     
         571 -0.48688046647230321     
         572 -0.47230320699708456     
         573 -0.43440233236151604     
         574 -0.41107871720116618     
         575 -0.44606413994169097     
         576 -0.45772594752186591     
         577 -0.46355685131195334     
         578 -0.49562682215743442     
         579 -0.45772594752186591     
         580 -0.47521865889212828     
         581 -0.50145772594752192     
         582 -0.51311953352769679     
         583 -0.51311953352769679     
         584 -0.50145772594752192     
         585 -0.47521865889212828     
         586 -0.48396501457725949     
         587 -0.48104956268221577     
         588 -0.48104956268221577     
         589 -0.46064139941690962     
         590 -0.48104956268221577     
         591 -0.49271137026239065     
         592 -0.47521865889212828     
         593 -0.45481049562682213     
         594 -0.46355685131195334     
         595 -0.46355685131195334     
         596 -0.46938775510204084     
         597 -0.44606413994169097     
         598 -0.46938775510204084     
         599 -0.47230320699708456     
         600 -0.46355685131195334     
         601 -0.44023323615160348     
         602 -0.45189504373177841     
         603 -0.48688046647230321     
         604 -0.47813411078717200     
         605 -0.50437317784256563     
         606 -0.49562682215743442     
         607 -0.48688046647230321     
         608 -0.49271137026239065     
         609 -0.49854227405247814     
         610 -0.47813411078717200     
         611 -0.51895043731778423     
         612 -0.47813411078717200     
         613 -0.49562682215743442     
         614 -0.50728862973760935     
         615 -0.47813411078717200     
         616 -0.48979591836734693     
         617 -0.48104956268221577     
         618 -0.47813411078717200     
         619 -0.47521865889212828     
         620 -0.45481049562682213     
         621 -0.45772594752186591     
         622 -0.47230320699708456     
         623 -0.48979591836734693     
         624 -0.50145772594752192     
         625 -0.48396501457725949     
         626 -0.48688046647230321     
         627 -0.46647230320699706     
         628 -0.48104956268221577     
         629 -0.48396501457725949     
         630 -0.47230320699708456     
         631 -0.47521865889212828     
         632 -0.47521865889212828     
         633 -0.46064139941690962     
         634 -0.49562682215743442     
         635 -0.47813411078717200     
         636 -0.47230320699708456     
         637 -0.48979591836734693     
         638 -0.47813411078717200     
         639 -0.46647230320699706     
         640 -0.46938775510204084     
         641 -0.43731778425655976     
         642 -0.44606413994169097     
         643 -0.44314868804664725     
         644 -0.44023323615160348     
         645 -0.45189504373177841     
         646 -0.44314868804664725     
         647 -0.46938775510204084     
         648 -0.49854227405247814     
         649 -0.51311953352769679     
         650 -0.48979591836734693     
         651 -0.49562682215743442     
         652 -0.51311953352769679     
         653 -0.49271137026239065     
         654 -0.50728862973760935     
         655 -0.49271137026239065     
         656 -0.50437317784256563     
         657 -0.50728862973760935     
         658 -0.50437317784256563     
         659 -0.51895043731778423     
         660 -0.51311953352769679     
         661 -0.51311953352769679     
         662 -0.51603498542274051     
         663 -0.49854227405247814     
         664 -0.49562682215743442     
         665 -0.48688046647230321     
         666 -0.47813411078717200     
         667 -0.49854227405247814     
         668 -0.50437317784256563     
         669 -0.48979591836734693     
         670 -0.50145772594752192     
         671 -0.50145772594752192     
         672 -0.48688046647230321     
         673 -0.45481049562682213     
         674 -0.46355685131195334     
         675 -0.49562682215743442     
         676 -0.48688046647230321     
         677 -0.44606413994169097     
         678 -0.44314868804664725     
         679 -0.44023323615160348     
         680 -0.45481049562682213     
         681 -0.47521865889212828     
         682 -0.44606413994169097     
         683 -0.44314868804664725     
         684 -0.46647230320699706     
         685 -0.45481049562682213     
         686 -0.44023323615160348     
         687 -0.44897959183673469     
         688 -0.48396501457725949     
         689 -0.48688046647230321     
         690 -0.48104956268221577     
         691 -0.47813411078717200     
         692 -0.49562682215743442     
         693 -0.49562682215743442     
         694 -0.51895043731778423     
         695 -0.51895043731778423     
         696 -0.52186588921282795     
         697 -0.51020408163265307     
         698 -0.55393586005830908     
         699 -0.58600583090379010     
         700 -0.58017492711370267     
         701 -0.57725947521865895     
         702 -0.55393586005830908     
         703 -0.53352769679300294     
         704 -0.55102040816326525     
         705 -0.54810495626822153     
         706 -0.57434402332361512     
         707 -0.55976676384839652     
         708 -0.53935860058309038     
         709 -0.54227405247813409     
         710 -0.53061224489795922     
         711 -0.52769679300291550     
         712 -0.54518950437317781     
         713 -0.53935860058309038     
         714 -0.54810495626822153     
         715 -0.53935860058309038     
         716 -0.55102040816326525     
         717 -0.54227405247813409     
         718 -0.55976676384839652     
         719 -0.57434402332361512     
         720 -0.59183673469387754     
         721 -0.58309037900874638     
         722 -0.57725947521865895     
         723 -0.57725947521865895     
         724 -0.56851311953352768     
         725 -0.55685131195335280     
         726 -0.58600583090379010     
         727 -0.61516034985422741     
         728 -0.63265306122448983     
         729 -0.59475218658892126     
         730 -0.57725947521865895     
         731 -0.56559766763848396     
         732 -0.56268221574344024     
         733 -0.57142857142857140     
         734 -0.54810495626822153     
         735 -0.58017492711370267     
         736 -0.57434402332361512     
         737 -0.56851311953352768     
         738 -0.56268221574344024     
         739 -0.54518950437317781     
         740 -0.53644314868804666     
         741 -0.55685131195335280     
         742 -0.56268221574344024     
         743 -0.53644314868804666     
         744 -0.53644314868804666     
         745 -0.51020408163265307     
         746 -0.53061224489795922     
         747 -0.51311953352769679     
         748 -0.51020408163265307     
         749 -0.50145772594752192     
         750 -0.51895043731778423     
         751 -0.53644314868804666     
         752 -0.52478134110787167     
         753 -0.52769679300291550     
         754 -0.52769679300291550     
         755 -0.52478134110787167     
         756 -0.52186588921282795     
         757 -0.53935860058309038     
         758 -0.51311953352769679     
         759 -0.48979591836734693     
         760 -0.49854227405247814     
         761 -0.48104956268221577     
         762 -0.46647230320699706     
         763 -0.48396501457725949     
         764 -0.47813411078717200     
         765 -0.50728862973760935     
         766 -0.49854227405247814     
         767 -0.48104956268221577     
         768 -0.51311953352769679     
         769 -0.51895043731778423     
         770 -0.51895043731778423     
         771 -0.51895043731778423     
         772 -0.50728862973760935     
         773 -0.49562682215743442     
         774 -0.48979591836734693     
         775 -0.46064139941690962     
         776 -0.46938775510204084     
         777 -0.49854227405247814     
         778 -0.46355685131195334     
         779 -0.48979591836734693     
         780 -0.50437317784256563     
         781 -0.48688046647230321     
         782 -0.50437317784256563     
         783 -0.50145772594752192     
         784 -0.51020408163265307     
         785 -0.50437317784256563     
         786 -0.53644314868804666     
         787 -0.54810495626822153     
         788 -0.57725947521865895     
         789 -0.51311953352769679     
         790 -0.51311953352769679     
         791 -0.49562682215743442     
         792 -0.50145772594752192     
         793 -0.51895043731778423     
         794 -0.48396501457725949     
         795 -0.49562682215743442     
         796 -0.51895043731778423     
         797 -0.52769679300291550     
         798 -0.53352769679300294     
         799 -0.52186588921282795     
         800 -0.53644314868804666     
         801 -0.57142857142857140     
         802 -0.53352769679300294     
         803 -0.51603498542274051     
         804 -0.51603498542274051     
         805 -0.51311953352769679     
         806 -0.49562682215743442     
         807 -0.50145772594752192     
         808 -0.50437317784256563     
         809 -0.49562682215743442     
         810 -0.50437317784256563     
         811 -0.51020408163265307     
         812 -0.50145772594752192     
         813 -0.47521865889212828     
         814 -0.48104956268221577     
         815 -0.48688046647230321     
         816 -0.46647230320699706     
         817 -0.50437317784256563     
         818 -0.48979591836734693     
         819 -0.49854227405247814     
         820 -0.49854227405247814     
         821 -0.51020408163265307     
         822 -0.53352769679300294     
         823 -0.48979591836734693     
         824 -0.48396501457725949     
         825 -0.48396501457725949     
         826 -0.44897959183673469     
         827 -0.50145772594752192     
         828 -0.48979591836734693     
         829 -0.50145772594752192     
         830 -0.48396501457725949     
         831 -0.48104956268221577     
         832 -0.48688046647230321     
         833 -0.49562682215743442     
         834 -0.49562682215743442     
         835 -0.48688046647230321     
         836 -0.47230320699708456     
         837 -0.49271137026239065     
         838 -0.47521865889212828     
         839 -0.47813411078717200     
         840 -0.46938775510204084     
         841 -0.47813411078717200     
         842 -0.46938775510204084     
         843 -0.44606413994169097     
         844 -0.46355685131195334     
         845 -0.45481049562682213     
         846 -0.46355685131195334     
         847 -0.45772594752186591     
         848 -0.48396501457725949     
         849 -0.48688046647230321     
         850 -0.46938775510204084     
         851 -0.47813411078717200     
         852 -0.49562682215743442     
         853 -0.50728862973760935     
         854 -0.48104956268221577     
         855 -0.49562682215743442     
         856 -0.45481049562682213     
         857 -0.46064139941690962     
         858 -0.47813411078717200     
         859 -0.47813411078717200     
         860 -0.51020408163265307     
         861 -0.49562682215743442     
         862 -0.53644314868804666     
         863 -0.53935860058309038     
         864 -0.54227405247813409     
         865 -0.49854227405247814     
         866 -0.49562682215743442     
         867 -0.51895043731778423     
         868 -0.49854227405247814     
         869 -0.46064139941690962     
         870 -0.46064139941690962     
         871 -0.48688046647230321     
         872 -0.45189504373177841     
         873 -0.44606413994169097     
         874 -0.42565597667638483     
         875 -0.43731778425655976     
         876 -0.44314868804664725     
         877 -0.44314868804664725     
         878 -0.43440233236151604     
         879 -0.42857142857142855     
         880 -0.46064139941690962     
         881 -0.41982507288629739     
         882 -0.42274052478134111     
         883 -0.42565597667638483     
         884 -0.43440233236151604     
         885 -0.41399416909620990     
         886 -0.41690962099125367     
         887 -0.44314868804664725     
         888 -0.43731778425655976     
         889 -0.39941690962099125     
         890 -0.44023323615160348     
         891 -0.43440233236151604     
         892 -0.41982507288629739     
         893 -0.43731778425655976     
         894 -0.41690962099125367     
         895 -0.43440233236151604     
         896 -0.39941690962099125     
         897 -0.41107871720116618     
         898 -0.42565597667638483     
         899 -0.41107871720116618     
         900 -0.40233236151603496     
         901 -0.44606413994169097     
         902 -0.41107871720116618     
         903 -0.37317784256559766     
         904 -0.39650145772594753     
         905 -0.40233236151603496     
         906 -0.38775510204081631     
         907 -0.40233236151603496     
         908 -0.41399416909620990     
         909 -0.42857142857142855     
         910 -0.42857142857142855     
         911 -0.44314868804664725     
         912 -0.41107871720116618     
         913 -0.41982507288629739     
         914 -0.43440233236151604     
         915 -0.42857142857142855     
         916 -0.44606413994169097     
         917 -0.45481049562682213     
         918 -0.44314868804664725     
         919 -0.43440233236151604     
         920 -0.44314868804664725     
         921 -0.44897959183673469     
         922 -0.46355685131195334     
         923 -0.46064139941690962     
         924 -0.44023323615160348     
         925 -0.45189504373177841     
         926 -0.46355685131195334     
         927 -0.44897959183673469     
         928 -0.44314868804664725     
         929 -0.44897959183673469     
         930 -0.46938775510204084     
         931 -0.44606413994169097     
         932 -0.44606413994169097     
         933 -0.44606413994169097     
         934 -0.45772594752186591     
         935 -0.45189504373177841     
         936 -0.44314868804664725     
         937 -0.44314868804664725     
         938 -0.44897959183673469     
         939 -0.44897959183673469     
         940 -0.46064139941690962     
         941 -0.44314868804664725     
         942 -0.43148688046647232     
         943 -0.44314868804664725     
         944 -0.44606413994169097     
         945 -0.44023323615160348     
         946 -0.43148688046647232     
         947 -0.44314868804664725     
         948 -0.46355685131195334     
         949 -0.47230320699708456     
         950 -0.45481049562682213     
         951 -0.44897959183673469     
         952 -0.45772594752186591     
         953 -0.49562682215743442     
         954 -0.50437317784256563     
         955 -0.51603498542274051     
         956 -0.50145772594752192     
         957 -0.51603498542274051     
         958 -0.49562682215743442     
         959 -0.51311953352769679     
         960 -0.48396501457725949     
         961 -0.48396501457725949     
         962 -0.47230320699708456     
         963 -0.51603498542274051     
         964 -0.53644314868804666     
         965 -0.52186588921282795     
         966 -0.51020408163265307     
         967 -0.50728862973760935     
         968 -0.50145772594752192     
         969 -0.49854227405247814     
         970 -0.49562682215743442     
         971 -0.49562682215743442     
         972 -0.46938775510204084     
         973 -0.48688046647230321     
         974 -0.49271137026239065     
         975 -0.50728862973760935     
         976 -0.50145772594752192     
         977 -0.51020408163265307     
         978 -0.51603498542274051     
         979 -0.53061224489795922     
         980 -0.50145772594752192     
         981 -0.49854227405247814     
         982 -0.48688046647230321     
         983 -0.49562682215743442     
         984 -0.51311953352769679     
         985 -0.52478134110787167     
         986 -0.49271137026239065     
         987 -0.46647230320699706     
         988 -0.44897959183673469     
         989 -0.44314868804664725     
         990 -0.42274052478134111     
         991 -0.42857142857142855     
         992 -0.45189504373177841     
         993 -0.42565597667638483     
         994 -0.42565597667638483     
         995 -0.46064139941690962     
         996 -0.44897959183673469     
         997 -0.44606413994169097     
         998 -0.45189504373177841     
         999 -0.49271137026239065     
